user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lethituyetnghi,101.6K,3.6M,7518317017250860306,"mẫu này mang đi du lịch , đi chơi xinh iu lắm nè mấy bà ✨🍎🍧",2025-06-21 08:29:50,2025-06-26 09:55:49,00:00,1813,99,50,9,7,"cowkitty, tuitote, tuixach, unboxing, quatangnguoiyeu, reviewlamdep, thoitrang, macdepmoingay, newbag, nghile2009, muataitiktok, viral",https://www.tiktok.com/@lethituyetnghi/video/7518317017250860306,7515418564203924240,nhạc nền - LÉNA BRIDAL by HOÀNG NGÂN,8 videos,LÉNA BRIDAL by HOÀNG NGÂN,false
lethituyetnghi,101.6K,3.6M,7518017923097578759,mini đáng iu lắm lun 🥥🌦️,2025-06-20 13:09:12,2025-06-26 09:56:05,00:00,9345,258,73,11,35,"tntspace, blindbox, cute, decor, unboxing, viral, bean, poolparty, nghile2009",https://www.tiktok.com/@lethituyetnghi/video/7518017923097578759,7317598486790884097,오리지널 사운드 - 벤티,23.9K videos,😴,false
lethituyetnghi,101.6K,3.6M,7518000259482586375,ê cái form quần nhà Noc đẹp xuất sắc lun 🎱📦🇰🇷,2025-06-20 12:00:39,2025-06-26 09:56:22,00:00,2522,144,59,14,7,"quanni, unboxing, thoitrang, macdepmoingay, nocturnal, review, viral, unisex, localbrand, muataitiktok",https://www.tiktok.com/@lethituyetnghi/video/7518000259482586375,7491232365675678469,suara asli - 𝟑𝟎𝟑 𝐌𝐢𝐧𝐞.,5570 videos,𝟑𝟎𝟑 𝐌𝐢𝐧𝐞.,false
lethituyetnghi,101.6K,3.6M,7517919064484826375,tặng bé gấu này cho người yêu chắc mấy bả siu thích lun nè 🧸✨,2025-06-20 06:45:34,2025-06-26 09:56:39,00:00,3126,136,73,11,10,"thunhoibong, quatangnguoiyeu, gaubonghellokitty, unboxing, review, decor, trangtriphongngu, goiom, viral, muataitiktok, cute",https://www.tiktok.com/@lethituyetnghi/video/7517919064484826375,7456008027326499585,original sound - Nhạc Này Nhạc Kia.,945 videos,Nhạc Này Nhạc Kia.,false
lethituyetnghi,101.6K,3.6M,7517674154556919047,túi này mang đi chơi cùng người yêu siu cưng lun 🧸🍧✨,2025-06-19 14:55:12,2025-06-26 09:56:57,00:00,4667,136,59,16,13,"cowkitty, tuixach, tuideocheo, newbag, unboxing, nghile2009, viral, thoitrang, muataitiktok, quatangnguoiyeu",https://www.tiktok.com/@lethituyetnghi/video/7517674154556919047,7493465870509951745,nhạc nền - 𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,1960 videos,𝐁𝐀𝐎𝐏𝐇𝐀𝐌𝐒𝐊𝐘,false
lethituyetnghi,101.6K,3.6M,7517509832664960274,"+ 1 chiếc túi tote thiết kế basic mang đi chơi , đi làm nè 🎱👀",2025-06-19 04:17:33,2025-06-26 09:57:13,00:00,2914,137,73,13,15,"mah, totebag, unboxing, bag, review, viral, foryoupage, basic, thoitrang",https://www.tiktok.com/@lethituyetnghi/video/7517509832664960274,7251639609998265093,suara asli - Dezalyr.,20.6K videos,Dezalyr,false
lethituyetnghi,101.6K,3.6M,7517316309458144519,"màu xanh pastel ngọt ngào , rộng rãi đựng được nhiều đồ mang đi chơi , đi làm xinh iu lắm nhan🫐🍵🏖️",2025-06-18 15:46:34,2025-06-26 09:57:28,00:00,2024,94,45,10,7,"cocotaya, tuixachnu, tuideocheo, reviewlamdep, unboxing, foryoupage, nghile2009, viral, thoitrang, muataitiktok",https://www.tiktok.com/@lethituyetnghi/video/7517316309458144519,7456008027326499585,original sound - Nhạc Này Nhạc Kia.,945 videos,Nhạc Này Nhạc Kia.,false
lethituyetnghi,101.6K,3.6M,7517262478141689095,"thiết kế nhiều ngăn mang đi chơi , đi du lịch tiện lợi lắm nè mọi người 👍🏻🚵‍♂️⛰️",2025-06-18 12:17:41,2025-06-26 09:57:44,00:00,4593,126,61,17,9,"camel, balo, review, balodulich, unboxing, viral, muataitiktok, thoitrang",https://www.tiktok.com/@lethituyetnghi/video/7517262478141689095,7167762123966597894,original sound,126K videos,sp33dsongsx,false
lethituyetnghi,101.6K,3.6M,7517144603678575890,đáng iu quá 🐶🌭🎱,2025-06-18 04:40:16,2025-06-26 09:57:59,00:00,3369,178,64,7,13,"vidungtien, wallet, unboxing, phukienthoitrang, nghile2009, xh, muataitiktok, cute, reviewlamdep",https://www.tiktok.com/@lethituyetnghi/video/7517144603678575890,7469821912550525713,original sound - ✦ str,155.7K videos,archivyics,false
lethituyetnghi,101.6K,3.6M,7517120038839667975,"thiết kế basic , dễ phối đồ mang đi chơi đẹp sĩu 🏖️🐚🌊",2025-06-18 03:04:57,2025-06-26 09:58:15,00:00,2774,108,47,18,11,"depquaikep, unboxing, review, thoitrang, depnam, nghile2009, muataitiktok, vairal",https://www.tiktok.com/@lethituyetnghi/video/7517120038839667975,7360232121668995841,nhạc nền - Huy  🔫,344 videos,Nguyễn văn Huy ❤️‍🩹🔝,false
lethituyetnghi,101.6K,3.6M,7516977803594697992,túi nhà VANWALK mẫu nào cũng xinh iuuu 🍧🧸,2025-06-17 17:53:00,2025-06-26 09:58:26,,3520,162,39,9,11,"bag, everdaybag, schoolbag, unibag, vanwalk, tuixach, reviewlamdep, fyp, fypral, trending",https://www.tiktok.com/@lethituyetnghi/photo/7516977803594697992,7488170503186697003,original sound,826.7K videos,<3,false
thanhnamlx93,1M,12.7M,7519402980630744340,Ủa…là sao nữa TikTok ? 🥴🥴,2025-06-24 06:43:55,2025-06-26 09:58:45,00:05,16.3K,167,7,7,17,"thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7519402980630744340,7466756225162906385,suara asli - N`chy,289.6K videos,N`chy,false
thanhnamlx93,1M,12.7M,7517130623954210068,Lưu Video Đa Nền Tảng Không Dính Logo,2025-06-18 03:46:01,2025-06-26 09:58:56,07:46,10.5K,226,14,55,37,"thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7517130623954210068,7517130938008816401,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7516825414086528274,"Game Đấu Trí, Không Dễ Đâu ?",2025-06-17 08:01:39,2025-06-26 09:59:06,00:40,78.1K,500,14,33,49,"thanhcongnghe, learnontiktok, blockblast, hungrystudio, blockblastlove, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7516825414086528274,7516825483313515281,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7516765731179007240,Thêm Lịch Âm Vào Màn Hình Chính,2025-06-17 04:10:03,2025-06-26 09:59:17,01:03,6503,98,3,15,10,"thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7516765731179007240,7516765829405494017,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7516465719400303893,Màn Hình Khoá Trên IOS 26,2025-06-16 08:45:51,2025-06-26 09:59:28,00:58,19.2K,250,8,42,28,"thanhcongnghe, ios, ios26, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7516465719400303893,7516465771166452481,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7514287040406555925,Dân Chơi Là Phải Có IOS 26,2025-06-10 11:51:28,2025-06-26 09:59:38,01:58,131.2K,2092,137,123,221,"thanhcongnghe, ios, ios26, review, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7514287040406555925,7514287363057601297,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7513906571122969857,Sạc Dự Phòng Cuktech 15 Ultra Quá Bá Đạo,2025-06-09 11:15:03,2025-06-26 09:59:48,01:33,19.6K,189,15,9,28,"thanhcongnghe, review, cuktech, cuktech15ultra, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7513906571122969857,7513906642384767761,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7513799773829303553,Lấy Video TikTok Làm Nền Cuộc Gọi,2025-06-09 04:20:37,2025-06-26 09:59:58,00:48,257.9K,3617,125,513,599,"thanhcongnghe, android, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7513799773829303553,7513799848643070737,nhạc nền - Phan Thành Nam,2 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7512427039018831124,Cường Lực Chống Nhìn Trộm 360°,2025-06-05 11:33:42,2025-06-26 10:00:14,00:00,54.2K,800,54,41,95,"thanhcongnghe, review, sieusale, sale66, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7512427039018831124,7512427107679652624,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7511236069921148180,Chơi Game Block Blast Giải Trí,2025-06-02 06:32:08,2025-06-26 10:00:24,00:51,209.8K,685,22,50,81,"blockblast, hungrystudio, blockblastlove, thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7511236069921148180,7511236149306723089,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7510222471652461841,Kết Nối wifi không cần mật khẩu,2025-05-30 12:58:52,2025-06-26 10:00:35,00:50,200.2K,2281,51,409,360,"thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7510222471652461841,7510222521396906753,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7510103602547985684,Kính Mắt Thông Minh Kimpops,2025-05-30 05:17:35,2025-06-26 10:00:51,00:00,9004,160,7,22,21,"thanhcongnghe, review, kinhmat, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7510103602547985684,7510103845038164752,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7509735828982156564,Phản Hồi Của Siri Tiếng Việt,2025-05-29 05:30:26,2025-06-26 10:01:01,00:30,51K,678,54,46,79,"thanhcongnghe, siri, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7509735828982156564,7509735883369761553,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7509354738568219912,Khó Chịu Vô Cùng…😫,2025-05-28 04:51:37,2025-06-26 10:01:11,00:25,35.1K,630,16,48,82,"thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7509354738568219912,7509354801038232321,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7508327194297388308,Quạt Cầm Tay JisuLife Siêu Xịn,2025-05-25 10:24:13,2025-06-26 10:01:26,00:00,5426,44,1,11,8,"thanhcongnghe, review, quatcamtay, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7508327194297388308,7508327234684422929,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7508227518701292821,2 Tính Năng Siêu Xịn Trên Zalo,2025-05-25 03:57:25,2025-06-26 10:01:37,00:38,140.2K,3037,64,316,430,"thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7508227518701292821,7508227568198290192,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7507967569563847957,Bình Giữ Nhiệt Germ & Coca Cola,2025-05-24 11:08:41,2025-06-26 10:01:52,00:00,11.6K,157,10,11,26,"thanhcongnghe, review, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7507967569563847957,7507967811726134017,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7506737517966707989,Bí Kíp Sống Ảo,2025-05-21 03:35:28,2025-06-26 10:02:02,00:31,50.1K,1156,30,123,194,"thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7506737517966707989,7506737568403294977,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7506493146122030357,Sạc Nhanh Qua Đêm ?,2025-05-20 11:47:10,2025-06-26 10:02:12,00:29,85K,904,19,86,102,"thanhcongnghe, learnontiktok, sacnhanh, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7506493146122030357,7506493193626602256,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7503893271236611349,Bật Chống Trộm Cho Điện Thoại Phần 2,2025-05-13 11:38:20,2025-06-26 10:02:23,00:42,57.9K,689,25,65,103,"thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7503893271236611349,7503893410094304017,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7503509524804848917,"Quạt Cầm Tay JisuLife, Bạn Đồng Hành Không Thể thiếu cho những buổi tiệc ngoài trời 😅😅",2025-05-12 10:49:12,2025-06-26 10:02:38,00:00,8335,73,3,14,7,"thanhcongnghe, jisulife, quatcamtay, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7503509524804848917,7503509632208800513,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7502755793268116756,Trả lời,2025-05-10 10:04:20,2025-06-26 10:02:49,01:32,499.8K,6070,278,5651,1303,"thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7502755793268116756,7502755966396861200,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7502301875513871636,Quạt Cầm Tay JisuLife,2025-05-09 04:42:54,2025-06-26 10:03:05,00:00,10.1K,122,12,10,22,"thanhcongnghe, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7502301875513871636,7502302090350332688,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7501927060059868437,Trả lời,2025-05-08 04:28:26,2025-06-26 10:03:16,00:33,154.7K,1958,60,337,318,"thanhcongnghe, fb, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7501927060059868437,7501927125327514385,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
thanhnamlx93,1M,12.7M,7501856633098751252,Tai Nghe Phiên Dịch Sử Dụng Như Thế Nào ?,2025-05-07 23:55:08,2025-06-26 10:03:32,00:00,31K,375,27,54,52,"thanhcongnghe, tainghe, tainghephiendich, learnontiktok, phanthanhnam93",https://www.tiktok.com/@thanhnamlx93/video/7501856633098751252,7501856890939312912,nhạc nền - Phan Thành Nam,1 videos,Phan Thành Nam,true
huongcom26,120.5K,752.8K,7519809242405063944,Thay đổi cách sống từ hôm nay nhé,2025-06-25 09:00:26,2025-06-26 10:03:56,00:00,49.9K,511,14,Share,1,"sundaynatural, d3k2, d3k2thuanchay, d3k2mk7duc",https://www.tiktok.com/@huongcom26/video/7519809242405063944,7519809284348185345,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
huongcom26,120.5K,752.8K,7516458406400527624,Đến Ngưu Phồn thưởng thức nè cả nhà,2025-06-16 08:17:28,2025-06-26 10:04:07,01:06,106.3K,486,11,Share,2,"gyushige, nguuphon, usbeef, yakiniku",https://www.tiktok.com/@huongcom26/video/7516458406400527624,7477501631558633524,Love WITH U,146.3K videos,蓝羊羊不懒,false
huongcom26,120.5K,752.8K,7514580247161933063,Chung tay vì một Việt Nam xanh nhé,2025-06-11 06:49:15,2025-06-26 10:04:17,01:33,64.3K,1012,18,Share,1,forestsforgood,https://www.tiktok.com/@huongcom26/video/7514580247161933063,7489768226961328902,nhạc nền - Wanji Music,177.6K videos,Wanji Music,false
huongcom26,120.5K,752.8K,7509097288002702599,"VIFON Cháo Sườn - thịt thật, thơm ngon dinh dưỡng, con lại thích mê",2025-05-27 12:12:34,2025-06-26 10:04:33,00:00,115.6K,1017,43,1,1,"vifon, chaovifon, thitthat",https://www.tiktok.com/@huongcom26/video/7509097288002702599,7509097354529590033,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
huongcom26,120.5K,752.8K,7509093272388685063,Giờ này rồi ai còn nghĩ con trai không phải lo lắng gì HPV thì xem liền clip này cho mình. Một bầu trời kiến thức mới đó ạ,2025-05-27 11:56:59,2025-06-26 10:04:44,00:52,89.8K,2294,28,34,2,"boyte, chiendichtruyenthongtoanquoc, hpvvietnam, vimotvietnamkhongganhnangboihpv, phongvehpv",https://www.tiktok.com/@huongcom26/video/7509093272388685063,7509093331575458561,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
huongcom26,120.5K,752.8K,7508344211289214215,Đồ nấu ăn cũng phải đẹp,2025-05-25 11:30:15,2025-06-26 10:04:59,00:00,36.4K,1010,11,Share,1,,https://www.tiktok.com/@huongcom26/video/7508344211289214215,7508344244022397713,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
huongcom26,120.5K,752.8K,7503396636769389842,Hãy quan tâm đến lá gan của mình nha,2025-05-12 03:31:08,2025-06-26 10:05:09,00:47,128.4K,1518,45,2,2,"gantuelinh, giaidocgantuelinh, giaidocgantuelinhplus, viemgan, benhgan, viemganb, xogan, ruoubia, giaidocgan, hamengan, meday, manngua, cagaileo, cagaileotuelinh, duoctuelinh, giảiđộcgantuệlinh, giảiđộcgantuệlinhplus",https://www.tiktok.com/@huongcom26/video/7503396636769389842,7501914610442701569,original sound - Feel Dance Studio,373 videos,Feel Dance Studio,false
huongcom26,120.5K,752.8K,7491281994345630994,"Giải quyết viêm mũi dị ứng, tưởng không dễ mà lại dễ không tưởng 😀",2025-04-09 12:00:08,2025-06-26 10:05:19,00:56,209.5K,1199,25,2,7,"fexofenadine, viêmmũidịứng, 3côngdụngtrong1, tácdụngnhanh, khônggâybuồnngủ, hiệuquảkéodàivới1viên1ngày",https://www.tiktok.com/@huongcom26/video/7491281994345630994,7491282023827688209,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
huongcom26,120.5K,752.8K,7488314814322724151,Bà nào không muốn da đẹp thì đừng xem nha,2025-04-01 12:05:58,2025-06-26 10:05:34,00:00,119.6K,1160,33,13,6,"drlienjang, gongu365, lienjang, serumlienjang, thanhviral",https://www.tiktok.com/@huongcom26/video/7488314814322724151,7338120583484803073,A refreshing piano solo during the cherry blossom season(1520405),282.6K videos,,false
huongcom26,120.5K,752.8K,7463451718559288584,Món quà ý nghĩa cho con nè bố mẹ ơi!,2025-01-24 12:04:27,2025-06-26 10:06:02,00:50,355.8K,3337,28,2,7,"mykingdom, khuyenmai, tet2025, maisto, mohinhxehoilaprap, dochoisuutam",https://www.tiktok.com/@huongcom26/video/7463451718559288584,7453664709733092112,,,,false
huongcom26,120.5K,752.8K,7457100031766613256,,2025-01-07 09:16:40,2025-06-26 10:06:18,00:00,,1297,52,3,26,,https://www.tiktok.com/@huongcom26/video/7457100031766613256,7457100065988283153,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
huongcom26,120.5K,752.8K,7455287021108464904,Bí quyết tăng chiều cao cho con nhé các mẹ,2025-01-02 12:01:15,2025-06-26 10:06:52,00:00,,967,22,7,20,"leduongbaolam, rubylife, tăngcao, samsungkid, samsungpharm, nướcuốngtăngcao, samsung, hồngsâmtăngcao",https://www.tiktok.com/@huongcom26/video/7455287021108464904,7455287071947688721,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
huongcom26,120.5K,752.8K,7452885349002497288,"Đến Biti's sắm tết, hốt quà",2024-12-27 00:41:32,2025-06-26 10:07:22,01:09,,187,22,Share,24,"bitis, bitishunter, khuyenmai, tet2025",https://www.tiktok.com/@huongcom26/video/7452885349002497288,7452885401632606977,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
huongcom26,120.5K,752.8K,7452583737134435591,Sang xịn mịn với món ăn và quà tặng nha cùng Chin-Su nha,2024-12-26 05:11:08,2025-06-26 10:07:56,00:00,126K,1052,24,Share,72,"cacombiendong, greatfoodgreatfishsauce, quatangnuocmam",https://www.tiktok.com/@huongcom26/video/7452583737134435591,7452583973768678161,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
huongcom26,120.5K,752.8K,7452318408231767314,Cách mẹ tôi luôn khỏe mạnh và đầy năng lượng mỗi ngày,2024-12-25 12:01:31,2025-06-26 10:08:11,00:00,104.4K,365,26,4,66,"chitose, chitosedinhduongchuannhat, dinhduongchuannhat, suadinhtruongchitose, suatruongthochitose",https://www.tiktok.com/@huongcom26/video/7452318408231767314,7452318438468471569,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
huongcom26,120.5K,752.8K,7450810818163150087,Mùa này ăn sữa chua thích nha các bà ơi,2024-12-21 10:31:18,2025-06-26 10:08:32,01:09,111.2K,835,37,1,58,"suachuatranchauhalong, suachuasaylanh",https://www.tiktok.com/@huongcom26/video/7450810818163150087,7450810851202321153,nhạc nền - Nguyễn thị Hường,1 videos,Nguyễn thị Hường,true
