user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangtrang225,103K,471.9K,7393313144053058824,Lần đầu tiên sử dụng toner pad của tui kiểu.... mê mệt luôn 😍😍,2024-07-19 11:50:58,2025-06-23 17:31:44,01:11,126.4K,5218,41,148,162,"celimax, peelingpad, tonerpad, bha",https://www.tiktok.com/@hoangtrang225/video/7393313144053058824,6817143279088306177,[Animals and dishes] Cute BGM,3.6M videos,,false
hoangtrang225,103K,471.9K,7392953216499010823,Công nhận mê em tẩy đa năng này luôn rồi mấy bà ơi,2024-07-18 12:34:15,2025-06-23 17:31:59,00:00,22.6K,1789,63,7,13,taydanang,https://www.tiktok.com/@hoangtrang225/video/7392953216499010823,7392953243824900880,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,471.9K,7386257183077354753,Một địa điểm mà hè này các bạn nên đến để trải nghiệm nghen,2024-06-30 11:30:14,2025-06-23 17:32:08,02:25,84.6K,4248,61,205,270,"summerfest, novaworldphanthiet, wonderhill",https://www.tiktok.com/@hoangtrang225/video/7386257183077354753,7386257252896017168,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,471.9K,7366972783479311636,Vui chơi hoạt bát tự hào con yêu với quà tặng siêu xịn từ nhà Optimum Gold các mom ơii. Chần chờ gì nữa mà không tham gia ngay “Bài Vè Sữa Mát” để rinh ngay quà xinh nhennn,2024-05-09 12:16:54,2025-06-23 17:32:16,01:31,90.9K,3238,95,514,253,"optimumgold, suamat, tieuhoatot, matbungbe, anlongme, purityaward, chuantinhkhiet",https://www.tiktok.com/@hoangtrang225/video/7366972783479311636,7366972841994078993,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,471.9K,7360659004051295505,Có ai thấy bản thân mình giống nhân vật chính trong mv không ạ,2024-04-22 11:56:13,2025-06-23 17:32:25,01:16,70.5K,3378,66,8,12,"khaiphongnhansacd, depkhongkhuonkhou, unframephunungocdung",https://www.tiktok.com/@hoangtrang225/video/7360659004051295505,7360659166715005712,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
yennguyenalicia,210.1K,1.3M,7518750439349816584,"Hết nhiệt miệng, hết sưng nướu nhờ em này nè",2025-06-22 12:31:44,2025-06-23 17:32:45,00:00,8131,140,44,3,38,"anthao, siroanthao, nuocsucmiengduoclieuanthao, chuyengiachamsocrangmieng, rangmiengkhoe, nhietmienganthao",https://www.tiktok.com/@yennguyenalicia/video/7518750439349816584,7273993036474992677,Beautiful Days,293K videos,,false
yennguyenalicia,210.1K,1.3M,7518392131157773575,Cách để mình giúp con tránh xa điện thoại mùa hè này,2025-06-21 13:21:19,2025-06-23 17:32:53,01:45,61.2K,934,44,3,41,"mykingdom, summer2025, hè_vàng_rực_rỡ",https://www.tiktok.com/@yennguyenalicia/video/7518392131157773575,7518392166712986369,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7509853087524310280,P/S người bạn của nụ cười trắng khoẻ,2025-05-29 13:05:28,2025-06-23 17:33:02,00:49,203.9K,2052,47,2,47,"psvietnam, psthanhoattinh, hợptáccùngunilever",https://www.tiktok.com/@yennguyenalicia/video/7509853087524310280,7509853127202392833,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7509440169163001106,Đến Thailand đừng quên dinh em nó về làm quà nhé,2025-05-28 10:23:08,2025-06-23 17:33:10,01:28,205.3K,2003,46,4,45,"siangpureth, dauthai, thailand, dulichthailand, muagiothailan",https://www.tiktok.com/@yennguyenalicia/video/7509440169163001106,7509440205884017425,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7509099824906505479,Nhanh nhanh tải ngay app Mua Mau về để cùng trải nghiệm nha,2025-05-27 12:22:25,2025-06-23 17:33:18,00:50,207.1K,1884,50,3,40,"muamau, muamauvn, onlineshoppingapp",https://www.tiktok.com/@yennguyenalicia/video/7509099824906505479,7274152599690266635,Minimalism Ambient,22K videos,,false
yennguyenalicia,210.1K,1.3M,7506875104568020242,Có em này đảm bảo mẹ nhàn con thích cho mà xem🥰🥰🥰,2025-05-21 12:29:22,2025-06-23 17:33:27,02:07,203.3K,1611,46,6,50,"cherubaby, cheruworld, bỉmeasy, bỉmdán, bỉmquần, bỉmtã, thiênthầncherubaby, easyformomandbaby",https://www.tiktok.com/@yennguyenalicia/video/7506875104568020242,7506875167029644048,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7505766388611534088,Rong Nâu Can:xi gói to 500gr rất đáng để thử nha mn ơi,2025-05-18 12:46:59,2025-06-23 17:33:41,00:00,197.7K,1542,73,3,44,"nhamiho, rongcanxi, rongbientron",https://www.tiktok.com/@yennguyenalicia/video/7505766388611534088,7274152599690266635,Minimalism Ambient,22K videos,,false
yennguyenalicia,210.1K,1.3M,7501305267406032146,"Chăm sóc làn da em bé với Cicaplast B5+, đúng chuẩn chân ái nha",2025-05-06 12:15:33,2025-06-23 17:33:57,00:00,205K,1845,76,2,46,"cicaplast, cicaplastbaumeb5, larocheposay, larocheposayvn, larocheposaypartner",https://www.tiktok.com/@yennguyenalicia/video/7501305267406032146,7501305299568642832,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7497583362140409106,"Bí quyết giữ dáng, kiểm soát kg của mẹ bầu nè",2025-04-26 11:32:40,2025-06-23 17:34:06,01:59,198.8K,1630,52,4,46,,https://www.tiktok.com/@yennguyenalicia/video/7497583362140409106,7190435086188152834,4 on the floor and a acoustic guitar with a theme of refreshing breeze(1389487),139.8K videos,ハヤシユウ,false
yennguyenalicia,210.1K,1.3M,7493160599698885906,Khăn Vải Khô Đa Năng Yori bạn đã có biết,2025-04-14 13:30:05,2025-06-23 17:34:20,00:00,210K,1591,47,Share,29,"khankhodanang, khankhoyori",https://www.tiktok.com/@yennguyenalicia/video/7493160599698885906,7493160791492446992,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7490919294746905874,Các mom ơi tham khảo ứng dụng học trực tuyến này nha. Đảm bảo việc học trở nên rất đơn giản nè,2025-04-08 12:32:40,2025-06-23 17:34:29,01:24,196.4K,1488,51,3,46,"novateen, novaedu, hoclagioithilado, onthivao10, onthicaptoc, thidovaolop10, nentangdayvahoctructuyennovateen, boiduongvanhoa, hocthemtoanvananh",https://www.tiktok.com/@yennguyenalicia/video/7490919294746905874,7490919330898250497,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7477408232210730248,Ai mà đang có vấn đề về tóc thì bơi hết vào đây nha,2025-03-03 02:42:51,2025-06-23 17:34:44,00:00,190.3K,1497,55,4,48,"putelo, putelovietnam, giaiphapmoctoctunhientunhatban",https://www.tiktok.com/@yennguyenalicia/video/7477408232210730248,7477408450683669265,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7477205591795010823,Có combo này tóc lúc nào cũng đẹp như đi tiệm nè hastag:,2025-03-02 13:36:30,2025-06-23 17:34:52,01:01,213.1K,1563,45,5,42,"arganicarevietnam, daugoicollagen, dccare, daugoichinhhang, phuchoihuton",https://www.tiktok.com/@yennguyenalicia/video/7477205591795010823,7190435086188152834,4 on the floor and a acoustic guitar with a theme of refreshing breeze(1389487),139.8K videos,ハヤシユウ,false
yennguyenalicia,210.1K,1.3M,7472376654858341640,Bí quyết giúp nhà bếp luôn sạch sẽ nha các mom ơi,2025-02-17 13:17:46,2025-06-23 17:35:06,00:00,192.6K,1728,48,3,48,"vitaluxe, enzymedua",https://www.tiktok.com/@yennguyenalicia/video/7472376654858341640,7472376794386156304,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7464938645028490503,Cùng trổ tài nấu món ngon ngày Tết cùng nước mắm Thuận Phát nhé,2025-01-28 12:14:29,2025-06-23 17:35:15,01:43,196K,1503,42,4,28,"thuanphat, nuocmamngon",https://www.tiktok.com/@yennguyenalicia/video/7464938645028490503,6817345698598488066,Loose and gentle synth pop reminiscent of the countryside,8005 videos,,false
yennguyenalicia,210.1K,1.3M,7464542878589668615,"Tết đến đi Chùa để cầu may mắn, hạnh phúc và bình an nha mọi người ơi",2025-01-27 10:38:43,2025-06-23 17:35:24,01:42,200.9K,1562,10,2,740,"chua, chuathanham",https://www.tiktok.com/@yennguyenalicia/video/7464542878589668615,7464543010831829776,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7462352151155592456,Lại thêm địa chỉ khám Nha uy tín tại Hà Nội nè,2025-01-21 12:57:34,2025-06-23 17:35:32,01:26,194.6K,2016,51,1,50,"bedental, nhakhoabe, hanrang",https://www.tiktok.com/@yennguyenalicia/video/7462352151155592456,7462352334887488273,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7460855716899769607,Các mẹ khoe em bé của mình đi nào,2025-01-17 12:10:38,2025-06-23 17:35:46,00:00,205.1K,2190,55,2,84,"vitamind3, nordicnaturalsvietnam",https://www.tiktok.com/@yennguyenalicia/video/7460855716899769607,7460855747829451537,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7459020835773254930,Địa chỉ phòng Khám Nha uy tín tại Hà Nội nha các bạn,2025-01-12 13:30:22,2025-06-23 17:35:54,02:18,195.9K,1915,56,5,93,"miadentalclinic, thanhtoántheoyêucầu, phòngkhámchill",https://www.tiktok.com/@yennguyenalicia/video/7459020835773254930,7459020983275080465,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7457528243554503954,Ai muốn con cao lớn thì tham khảo ngay sản phẩm này nha,2025-01-08 12:58:21,2025-06-23 17:36:10,00:00,181.6K,2052,48,4,80,"leduongbaolam, lottekid, lottekida, rubylife, tangchieucao, sualottekid, tăngcao, bổsungcanxi, hỗtrợtăngchiềucao, lottekidsảnphẩmchínhhãnghànquốc, lottekidhànquốc",https://www.tiktok.com/@yennguyenalicia/video/7457528243554503954,7457528274193943297,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
haiphuongbathao,40.1K,342.7K,7518505599185718535,Học nail chuyên nghiệp thì hãy đến với học viện quốc tế ASI,2025-06-21 20:41:37,2025-06-23 17:36:25,00:54,296,20,1,1,2,"asi, hocvienasi, daotaohocviennailschuyennghiep, nail, haiphuongbathao, cantho65",https://www.tiktok.com/@haiphuongbathao/video/7518505599185718535,7377906694623692836,Tropical15580,25.5K videos,,false
haiphuongbathao,40.1K,342.7K,7516787150726253832,3. Kem Chống Nắng Phổ Rộng 12h,2025-06-17 05:33:10,2025-06-23 17:36:40,00:00,181,8,0,Share,2,"garniervn, skincarepartner",https://www.tiktok.com/@haiphuongbathao/video/7516787150726253832,7516787185060694801,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7516390864097185032,Chuyên mục dùng gì review nấy đây ạ . Các chế iu    Các chế xinh đẹp của em,2025-06-16 03:55:22,2025-06-23 17:36:55,00:00,158,3,0,Share,1,"lorealparisvn, skincarepartner, nuoctaytrang, reviewlamdep, fyp, viral, xh, haiphuongbathao, thoilaicantho, khoinghiep, bophoveque",https://www.tiktok.com/@haiphuongbathao/video/7516390864097185032,7516390897731357441,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7511007734607678728,Sau khi team mình được làm việc cùng với đội ngủ học viện ASI.,2025-06-01 15:46:05,2025-06-23 17:37:04,00:51,1054,30,4,3,6,"haiphuongbathao, asi, hocvienasi, cantho, reviewkhoahoc, reviewsalontoc, reviewnail",https://www.tiktok.com/@haiphuongbathao/video/7511007734607678728,7511007771006077713,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7508981370752912648,Từ 25 t trở lên là mấy bà cần phải cân nhắc lựa chọn và hiểu nhiều về sản phẫm mà mình đang sử dụng nha,2025-05-27 04:42:45,2025-06-23 17:37:18,00:00,1482,11,3,1,6,"haiphuongbathao, pondsvietnam, duongda, skincare, duongam, hoptaccungunilever",https://www.tiktok.com/@haiphuongbathao/video/7508981370752912648,7508981392567995153,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7508661505173490951,Luôn sẵn sàng  cùng bạn trên mọi hành trình .,2025-05-26 08:01:31,2025-06-23 17:37:28,00:50,763,34,2,9,3,"haiphuongbathao, cantho65, asistudio, tócdepmoingay, reviewsalontoc, tocdepcantho, toc, chamtoc",https://www.tiktok.com/@haiphuongbathao/video/7508661505173490951,7377882334798874635,House Glamour Fashion,1.8M videos,,false
haiphuongbathao,40.1K,342.7K,7507790353680878866,Nhiều lúc mình hay buồn vui thất thường lắm.,2025-05-23 23:41:00,2025-06-23 17:37:37,00:49,707,39,0,Share,3,"cantho65, haiphuongbathao, cantho, bichtybeautyspa, chamda, reviewspacantho, reviewspa",https://www.tiktok.com/@haiphuongbathao/video/7507790353680878866,7507790416998124305,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7507326939405815047,Em luôn chọn phiên bản tốt hơn chính em ngày hôm nay,2025-05-22 17:42:43,2025-06-23 17:37:46,00:58,832,43,5,3,3,"asi, asistudio, cantho65, haiphuongbathao, tocdepcantho, hocvienasi, cantho, asistudio",https://www.tiktok.com/@haiphuongbathao/video/7507326939405815047,7507326970812779265,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7507117089958776071,Sự lựa chọn của thảo chưa bao giờ  đem đến sự thất vọng cho khách hàng của thảo hết.,2025-05-22 04:08:24,2025-06-23 17:37:56,00:59,698,35,4,2,6,"haiphuongbathao, spa, spacantho, bichtybeautyspa, chamda, damun",https://www.tiktok.com/@haiphuongbathao/video/7507117089958776071,7507117280767478545,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7506900182269725970,Hôm nay tôi tìm thấy tôi là chính mình nè,2025-05-21 14:06:41,2025-06-23 17:38:05,00:57,581,25,2,Share,2,"asi, hocvienasi, cantho, haiphuongbathao, tiktok, dep, tócdepmoingay, reviewsalontoc, tocdepcantho",https://www.tiktok.com/@haiphuongbathao/video/7506900182269725970,7506900207419509505,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7506791082898803975,Tưởng makeup kỹ là che được mụn? Sai nha!” Hashtag:,2025-05-21 07:03:19,2025-06-23 17:38:20,00:00,348,13,0,Share,2,"selfpower, thanhlanmatna, hutdaukhonghutam",https://www.tiktok.com/@haiphuongbathao/video/7506791082898803975,7405116643943761936,,,,false
haiphuongbathao,40.1K,342.7K,7506065828966567175,Thiếu tiền thiếu bạc cũng được nhưng thiểu hình up là mệt trong người 😝,2025-05-19 08:08:58,2025-06-23 17:38:29,00:09,420,25,2,Share,3,"haiphuongbathao, dep, hocvienasi, cantho65",https://www.tiktok.com/@haiphuongbathao/video/7506065828966567175,7491234046307994384,nhạc nền - Tử Du,214K videos,Tử Du,false
haiphuongbathao,40.1K,342.7K,7502048301542427911,Tiệc tùng đi biển xinh lắm chế ơi,2025-05-08 12:18:54,2025-06-23 17:38:44,00:00,649,19,6,5,5,"haiphuongbathao, cantho, thoilai, dâmditiecbigsize, đâmxinhxuongpho",https://www.tiktok.com/@haiphuongbathao/video/7502048301542427911,7467566517220116497,GIRL JJ,13.8K videos,,false
haiphuongbathao,40.1K,342.7K,7501320909823724807,@,2025-05-06 13:16:15,2025-06-23 17:38:59,00:00,502,12,1,1,3,"haiphuongbathao, đầm_xinh, cantho, nhàpham, cotioicafe, wimi, thoitrangnu, thơitrang",https://www.tiktok.com/@haiphuongbathao/video/7501320909823724807,7390313702867847941,nhạc nền - Ngọc Điệp Lê,792 videos,Ngọc Điệp Lê,false
haiphuongbathao,40.1K,342.7K,7497883398053055752,Hong biết ghi cap gì,2025-04-27 06:56:57,2025-06-23 17:39:08,00:27,751,29,0,1,2,"haiphuongbathao, đầm_xinh, cantho, nhàpham",https://www.tiktok.com/@haiphuongbathao/video/7497883398053055752,7490008329679391543,nhạc nền - 𝐘𝐢𝐧𝐠 𝐘𝐢𝐧𝐠🫧,84.1K videos,hnp_shanghai99,false
haiphuongbathao,40.1K,342.7K,7493841604915039496,"“Em không cần nổi bật, chỉ cần đúng vibe.”",2025-04-16 09:32:44,2025-06-23 17:39:23,00:00,1852,28,6,1,3,"đầm_xinh, haiphuongbathao, cantho, cotioicafe, cantho, khoinghiep, thoitrangnu",https://www.tiktok.com/@haiphuongbathao/video/7493841604915039496,7493841653703887617,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7493384619358768392,Tôi là nợn nhơn của mẫu chộp ảnh .,2025-04-15 03:59:24,2025-06-23 17:39:37,00:00,2811,28,0,1,4,"đầm_xinh, haiphuongbathao, cantho, wimi, cf, chup, toilanannhan",https://www.tiktok.com/@haiphuongbathao/video/7493384619358768392,7493384657762011905,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7487600638361177399,,2025-03-30 13:54:36,2025-06-23 17:39:47,00:21,976,39,1,3,3,"sunghiepchuong, haiphuongbathao, thơitrang, thoilaicantho, khoinghiep",https://www.tiktok.com/@haiphuongbathao/video/7487600638361177399,7484886846590307073,nhạc nền - Ninh Anh,8407 videos,Ninh Anh,false
haiphuongbathao,40.1K,342.7K,7487526321359310135,,2025-03-30 09:06:12,2025-06-23 17:39:57,00:17,1012,31,2,Share,2,"sunghiepchuong, haiphuongbathao, xuhuong",https://www.tiktok.com/@haiphuongbathao/video/7487526321359310135,7484294881741916945,nhạc nền - Cương Cáo,3722 videos,Cương Cáo,false
haiphuongbathao,40.1K,342.7K,7486751634844847367,,2025-03-28 07:00:02,2025-06-23 17:40:07,00:49,766,39,1,Share,6,"thơitrang, haiphuongbathao, thoilaicantho, shop, khoinghiep, mebimsua, thaydoi",https://www.tiktok.com/@haiphuongbathao/video/7486751634844847367,7409742567484688396,Lifestyle（剪辑版）,78.7K videos,,false
ngockhanh_review,49.8K,395.4K,7504279590186061074,Cái mùi nó thơm mà nó sanggg á mấy bà 😘,2025-05-14 12:37:27,2025-06-23 17:40:28,00:00,446,1010,13,142,228,"sữatắmrefedo, sữatắmnướchoa, hươngthơmquyếnrũ, dưỡngdamịnmàng",https://www.tiktok.com/@ngockhanh_review/video/7504279590186061074,7504279681336757009,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7491586180971007250,Chăm da thui mấy bà 😘,2025-04-10 07:40:32,2025-06-23 17:40:41,00:00,583.1K,2107,22,117,284,"cerave, ceravevietnam, ceravecoceramides, thamsau10lop, dakhoediem10",https://www.tiktok.com/@ngockhanh_review/video/7491586180971007250,7491586222372948753,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
ngockhanh_review,49.8K,395.4K,7489323196961901829,"Dưỡng da đi em, do dự, trời tối mất 😝",2025-04-04 05:19:00,2025-06-23 17:40:50,00:43,54.9K,1589,45,237,211,"dovenganmui, doveserum, hoptaccungunilever",https://www.tiktok.com/@ngockhanh_review/video/7489323196961901829,7489323185323002629,nhạc nền - 𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,1 videos,𝒩𝑔𝑜𝒸 𝒦𝒽𝒶𝓃𝒽 ✨,true
