user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nhahanngx,420.9K,35.6M,7515653353498512647,,2025-06-14 04:13:27,2025-06-30 15:32:48,00:15,3.9M,221.7K,351,7210,3156,,https://www.tiktok.com/@nhahanngx/video/7515653353498512647,7.509464207168015e+18,nhạc nền - Daiichi Tuyển Dụng,10.4K videos,Daiichi Tuyển Dụng,False
nhahanngx,420.9K,35.6M,7515280612866018578,"Hôm nay là Anni 6 năm 7 tháng 🥰💗 Hai đứa đi xem phim, cafe và Lộc tặng cho mình món quà siêu cute nữa😂",2025-06-13 04:07:02,2025-06-30 15:33:08,01:09,558.3K,49.1K,131,1037,627,"odaycohanvaloc, genz, tichcuc, ideverray, vietnam, vlog, capdoi, yeuxa",https://www.tiktok.com/@nhahanngx/video/7515280612866018578,7.515280653076942e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7514962717719989511,Hôm nay Tân gia nhà,2025-06-12 07:33:26,2025-06-30 15:33:27,01:29,1.4M,166.7K,203,3612,1922,"odaycohanvaloc, genz, tichcuc, duhocsinh, vietnam, vlog, capdoi, kechuyen, dailyvlog",https://www.tiktok.com/@nhahanngx/video/7514962717719989511,7.514962756248899e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
nhahanngx,420.9K,35.6M,7514910120355040530,Tân gia nhà,2025-06-12 04:09:20,2025-06-30 15:33:45,00:14,1.2M,111.3K,219,3193,1572,,https://www.tiktok.com/@nhahanngx/video/7514910120355040530,7.495346617982143e+18,nhạc nền - Phan Yến,239.6K videos,Phan Yến,False
nhahanngx,420.9K,35.6M,7514602172835843346,Hai vợ chồng tân gia nhà,2025-06-11 08:14:20,2025-06-30 15:34:04,00:13,1M,77.9K,75,1079,868,,https://www.tiktok.com/@nhahanngx/video/7514602172835843346,7.438304468514508e+18,nhạc nền - Xuân Giang 🍦,4218 videos,Thích Nhạc Cổ,False
nhahanngx,420.9K,35.6M,7513931779162508562,Chẳng thể tin chuyện gì xảy ra😆,2025-06-09 12:52:52,2025-06-30 15:34:23,00:13,886K,80.2K,259,3714,1691,,https://www.tiktok.com/@nhahanngx/video/7513931779162508562,7.506466015774068e+18,nhạc nền,19K videos,Còi 💋,False
nhahanngx,420.9K,35.6M,7513798999095250194,Rẻn kin nụ hôn😽👩‍❤️‍💋‍👨,2025-06-09 04:17:37,2025-06-30 15:34:40,01:20,466.6K,28.2K,84,713,485,,https://www.tiktok.com/@nhahanngx/video/7513798999095250194,7.434449668957916e+18,nhạc nền - woowhasisb,49.6K videos,woowhasisb,False
nhahanngx,420.9K,35.6M,7513524574923820306,như ngôn tình chưa🤣,2025-06-08 10:32:42,2025-06-30 15:34:59,00:14,518K,47.8K,101,1097,413,,https://www.tiktok.com/@nhahanngx/video/7513524574923820306,7.418564210239933e+18,nhạc nền - 〖𝘛𝘍 𝘕𝘩𝘪𝘟 〗,8912 videos,𝑻𝑭 𝑵𝒉𝒊𝑿.,False
nhahanngx,420.9K,35.6M,7513416433271966994,,2025-06-08 03:33:04,2025-06-30 15:35:19,00:27,865.3K,121.5K,326,4977,1420,,https://www.tiktok.com/@nhahanngx/video/7513416433271966994,7.483088207614168e+18,nhạc nền - Gautrucbongdem🌻,2660 videos,Gautrucbongdem🌻,False
nhahanngx,420.9K,35.6M,7513150912966298888,ai cho cười em😺,2025-06-07 10:22:42,2025-06-30 15:35:37,00:13,1.7M,140.2K,347,4201,2409,,https://www.tiktok.com/@nhahanngx/video/7513150912966298888,7.424133679968374e+18,nhạc nền - 100%,2093 videos,TUẤN🤨🤔,False
nhahanngx,420.9K,35.6M,7513069544844299527,[ Ảnh trên IG : nha_han_ngx ] Hum nay đi cafe học với ảnhhh🧑🏻‍💻,2025-06-07 05:06:57,2025-06-30 15:35:56,01:12,905K,88.9K,155,1143,949,"odaycohanvaloc, genz, tichcuc, duhocsinh, vietnam, ofelia, vlog, sugarplum, capdoi, yeuxa",https://www.tiktok.com/@nhahanngx/video/7513069544844299527,7.513069971061755e+18,nhạc nền - Ở đây có Hân và Lộc,1 videos,Ở đây có Hân và Lộc,True
ttruc.__,3.3M,142.1M,7521326543088422162,lên🤘,2025-06-29 11:08:20,2025-06-30 15:36:32,00:34,62K,5391,52,49,255,"mlbb, mlbballstar, doatlayngaivang",https://www.tiktok.com/@ttruc.__/video/7521326543088422162,7.520489549408062e+18,ĐOẠT LẤY NGAI VÀNG,130 videos,Mobile Legends Bang Bang VN,False
ttruc.__,3.3M,142.1M,7520490798580780306,mỗi ngày 1 nhân cách=))))) | dc:,2025-06-27 05:05:13,2025-06-30 15:36:49,00:25,313.1K,19.5K,143,230,510,,https://www.tiktok.com/@ttruc.__/video/7520490798580780306,7.515368856366468e+18,原聲 - @千夜,60.9K videos,@千夜,False
ttruc.__,3.3M,142.1M,7519847518289530120,tí xoá=)),2025-06-25 11:28:57,2025-06-30 15:37:09,00:20,5.3M,597K,2520,34.7K,26.5K,,https://www.tiktok.com/@ttruc.__/video/7519847518289530120,7.513096775667453e+18,nhạc nền - Gọi tớ là Chipp 🎀,13.8K videos,၄၃ｃｈｉｐｐｙêｕơｉ౨ৎ🍬,False
ttruc.__,3.3M,142.1M,7519471951321074952,m đi đâu? (dc:,2025-06-24 11:11:34,2025-06-30 15:37:29,00:23,3.3M,262.2K,977,7112,9561,,https://www.tiktok.com/@ttruc.__/video/7519471951321074952,7.513425295144603e+18,nhạc nền - 𝙽𝚐𝚘𝚌𝙰𝚗𝚑🐝,313.6K videos,𝙽𝚐𝚘𝚌𝙰𝚗𝚑🐝,False
ttruc.__,3.3M,142.1M,7516520777001241863,yêu mấy nhóc 😙🖕,2025-06-16 12:19:30,2025-06-30 15:37:46,03:26,327.7K,5488,77,65,161,,https://www.tiktok.com/@ttruc.__/video/7516520777001241863,7.516520820165201e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7514676198467767559,gặp crush là thay đầu đổi người liền,2025-06-11 13:01:36,2025-06-30 15:38:03,00:46,269.3K,2006,54,17,59,"nutriboost, tiepsucchientiep, tiepsucdamme",https://www.tiktok.com/@ttruc.__/video/7514676198467767559,7.514676228902637e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7513179380575718674,t vừa hôn vừa mở mắt,2025-06-07 12:13:11,2025-06-30 15:38:20,00:15,1.1M,76.7K,545,4063,2361,,https://www.tiktok.com/@ttruc.__/video/7513179380575718674,7.322370536699809e+18,sonido original,2031 videos,soulboi🤕,False
ttruc.__,3.3M,142.1M,7511311275717086471,sao nhìn mng nhảy dễ lắm mà đến lượt em nhảy cứ vội vội như sắp đẻ ấy 😭 (dc:,2025-06-02 11:23:59,2025-06-30 15:38:40,00:20,3M,275.2K,843,5543,10.8K,,https://www.tiktok.com/@ttruc.__/video/7511311275717086471,7.50680291150714e+18,BẠN THÂN EM REMIX HUU STREAM x ROCKY CDE,132.2K videos,Hữu Stream,False
ttruc.__,3.3M,142.1M,7509837664166694152,Bí mật này cuốn nhể 🤣,2025-05-29 12:05:37,2025-06-30 15:38:58,02:46,738.9K,17.1K,92,74,191,kungalaxy,https://www.tiktok.com/@ttruc.__/video/7509837664166694152,7.509837775508622e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7506524913314909448,,2025-05-20 13:50:27,2025-06-30 15:39:15,00:14,1.7M,238.4K,471,7129,12.3K,,https://www.tiktok.com/@ttruc.__/video/7506524913314909448,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),4.1M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
ttruc.__,3.3M,142.1M,7505265292474453255,đã cơn khát là thắm cỡ đó đó,2025-05-17 04:22:28,2025-06-30 15:39:34,00:38,752.7K,3709,57,41,165,"fantangonsuongmieng, daconthem",https://www.tiktok.com/@ttruc.__/video/7505265292474453255,7.499325050673629e+18,Fanta Ngon Sướng Miệng,5801 videos,,False
ttruc.__,3.3M,142.1M,7505003795156471048,,2025-05-16 11:27:44,2025-06-30 15:39:52,00:32,797.5K,69.3K,246,1099,1762,,https://www.tiktok.com/@ttruc.__/video/7505003795156471048,7.411884500638109e+18,nhạc nền - le.,7007 videos,24th.__,False
ttruc.__,3.3M,142.1M,7504318780915338504,tặng từ 8 đời trc giờ mới ăn bóc 😍💦,2025-05-14 15:09:31,2025-06-30 15:40:12,03:15,637.8K,47.7K,245,450,1463,,https://www.tiktok.com/@ttruc.__/video/7504318780915338504,7.50431904762379e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7502674881599835399,tung tung tung tung tung,2025-05-10 04:50:21,2025-06-30 15:40:30,00:07,672.8K,52.7K,363,5361,1763,,https://www.tiktok.com/@ttruc.__/video/7502674881599835399,7.496231368687455e+18,оригінальний звук,536 videos,Oleksandr Brysov,False
ttruc.__,3.3M,142.1M,7502299652692217095,Cô ấy sắp 23 tủi 😡 | dc:,2025-05-09 04:34:17,2025-06-30 15:40:50,00:22,2.5M,188K,952,2893,6502,,https://www.tiktok.com/@ttruc.__/video/7502299652692217095,7.491228948546833e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,44.9K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
ttruc.__,3.3M,142.1M,7501942480116387090,Tẻn tẻn nhất làng lá 🤓✌️,2025-05-08 05:28:16,2025-06-30 15:41:09,00:17,408.5K,17.8K,246,191,675,"mlbbxnaruto, mobilelegendsbangbang, mlbbft, mlbb",https://www.tiktok.com/@ttruc.__/video/7501942480116387090,7.501942571686448e+18,nhạc nền - lạnh lùng nhất tiktok,4 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7501296280149200136,xacura em gái sakura 😋 dc:,2025-05-06 11:40:41,2025-06-30 15:41:26,00:16,1.9M,138.1K,1081,3262,6956,,https://www.tiktok.com/@ttruc.__/video/7501296280149200136,7.494344854361705e+18,nhạc nền - hoqqphuc,27.3K videos,bum,False
ttruc.__,3.3M,142.1M,7500450995076451591,dc:,2025-05-04 05:00:32,2025-06-30 15:41:43,00:25,1.6M,146.1K,601,1679,5130,,https://www.tiktok.com/@ttruc.__/video/7500450995076451591,7.493845748456148e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,14.3K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
ttruc.__,3.3M,142.1M,7499815553847020808,sr bà nha nền tui hơi giãn 😔,2025-05-02 11:54:42,2025-06-30 15:42:06,00:00,370.6K,10K,55,90,550,"jumisovn, serumha",https://www.tiktok.com/@ttruc.__/video/7499815553847020808,7.499815698207395e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7498687405227035922,phũ vậy mà mấy ẻm khoái mình lắm=)),2025-04-29 10:56:55,2025-06-30 15:42:22,02:19,992K,19.4K,113,167,297,kungalaxy,https://www.tiktok.com/@ttruc.__/video/7498687405227035922,7.498687450140331e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7495256186367921415,Không sợ gì chỉ sợ mụn,2025-04-20 05:02:02,2025-06-30 15:42:44,00:00,285.1K,5950,89,67,225,"jumisovn, mundauden, tonerha",https://www.tiktok.com/@ttruc.__/video/7495256186367921415,7.495256287773494e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7494865638029069586,Làm anh khó lắm phải đâu chuyện đùa 😒,2025-04-19 03:46:30,2025-06-30 15:43:02,02:06,883.5K,14.9K,169,77,404,"kunsualuamachhuongsocola, suathachkunkun",https://www.tiktok.com/@ttruc.__/video/7494865638029069586,7.494865676134272e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7493032681609907464,hello i’m from Vietnam 🇻🇳❤️ Trời ơi yêu các trend về Tổ Quốc mình quá 🫶🏻 Siêu tự hào (dc:,2025-04-14 05:13:42,2025-06-30 15:43:20,00:49,2.1M,206.2K,790,4257,4336,,https://www.tiktok.com/@ttruc.__/video/7493032681609907464,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,427.5K videos,Xuân Nam ♪,False
ttruc.__,3.3M,142.1M,7491256014357105928,ê nha,2025-04-09 10:19:19,2025-06-30 15:43:41,00:27,2.3M,123.4K,1104,4910,3610,,https://www.tiktok.com/@ttruc.__/video/7491256014357105928,7.491256054026653e+18,nhạc nền - lạnh lùng nhất tiktok,3 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7489782218919857463,trộm vía 0 đứa nào đúng nhịp 😍,2025-04-05 11:00:14,2025-06-30 15:44:02,00:17,2.3M,167.8K,490,1968,4497,,https://www.tiktok.com/@ttruc.__/video/7489782218919857463,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,452.9K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
ttruc.__,3.3M,142.1M,7489311863394602295,"“Cùng khám phá xe điện ICON e: cùng 2 ce tớ nè, cứ như sinh ra là dành cho nhau í nhệ 😆”",2025-04-04 04:35:01,2025-06-30 15:44:22,02:18,430.4K,9410,156,103,360,"hondavietnam, icone, iconsongxanh, luotcungphongcach, xedienhonda",https://www.tiktok.com/@ttruc.__/video/7489311863394602295,7.489311905610223e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7489049854224731447,con trai đơn giản đến mức tối giản luôn 😒,2025-04-03 11:38:17,2025-06-30 15:44:39,01:48,465.2K,16.3K,140,86,485,"unove, duongtoc",https://www.tiktok.com/@ttruc.__/video/7489049854224731447,7.489049862034869e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7486368464106507527,hội đồng quản trị đã rời khỏi cuộc trò chuyện,2025-03-27 06:13:08,2025-06-30 15:44:57,02:46,486.1K,17.2K,240,322,513,"lorealparis, chongnangvachdo, lorealparisskin",https://www.tiktok.com/@ttruc.__/video/7486368464106507527,7.486368507068698e+18,nhạc nền - lạnh lùng nhất tiktok,2 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7485596395831823623,anh,2025-03-25 04:17:06,2025-06-30 15:45:18,00:12,2.5M,209.8K,504,3107,5964,,https://www.tiktok.com/@ttruc.__/video/7485596395831823623,7.481988191411506e+18,Trend thời tiết,991 videos,Nam Thích Review,False
ttruc.__,3.3M,142.1M,7483742936606280968,Trend dự báo thời tiết ❄️☀️🌧️🌈,2025-03-20 04:24:44,2025-06-30 15:45:36,00:12,2.6M,205.5K,569,1802,5849,,https://www.tiktok.com/@ttruc.__/video/7483742936606280968,7.481988191411506e+18,Trend thời tiết,991 videos,Nam Thích Review,False
ttruc.__,3.3M,142.1M,7482738110355262727,Heppi kiểu: loài người thật khó hiểu=)),2025-03-17 11:25:30,2025-06-30 15:45:53,00:08,7.1M,367.6K,980,6313,9457,,https://www.tiktok.com/@ttruc.__/video/7482738110355262727,7.461278223102217e+18,original sound,212.1K videos,cinderella,False
ttruc.__,3.3M,142.1M,7482368692148325640,tắt slowmotion cái là chóng chóng tre nè nobita liền 🙂,2025-03-16 11:31:58,2025-06-30 15:46:13,00:15,3.1M,195.9K,339,2554,3749,"dancinginthedark, soobin",https://www.tiktok.com/@ttruc.__/video/7482368692148325640,7.383306896679356e+18,DANCING IN THE DARK,37.2K videos,SOOBIN,False
ttruc.__,3.3M,142.1M,7481894520892984584,vũ điệu pubg luôn mà=)),2025-03-15 04:51:57,2025-06-30 15:46:33,00:19,1.7M,119.1K,539,2138,5671,,https://www.tiktok.com/@ttruc.__/video/7481894520892984584,7.473722980468575e+18,original sound - 音乐馆🎶,128.8K videos,音乐馆🎶,False
ttruc.__,3.3M,142.1M,7479483416749133074,"Chúc tất cả các bông hoa xem được video này ngày 8/3 hạnh phúc nè 💗 Mình đang bị nghẹt mũi nên ghép voice có hơi khó nghe, mọi người xem hoan hỉ thui nhía 🥹 Yêu và thương",2025-03-08 16:55:38,2025-06-30 15:46:55,02:09,844K,65.9K,167,247,1065,,https://www.tiktok.com/@ttruc.__/video/7479483416749133074,7.479485335463497e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142.1M,7479390629177396488,F3 vàng tươi 😆 | dc:,2025-03-08 10:55:34,2025-06-30 15:47:13,00:22,3.4M,263.3K,911,6086,8140,,https://www.tiktok.com/@ttruc.__/video/7479390629177396488,7.467176178655219e+18,Nơi Này Có Hiếu,166.4K videos,Minh Hiếu 🌨,False
haen826592,11.4K,454.8K,7521619218782113031,,2025-06-30 06:04:04,2025-06-30 15:47:47,00:12,5375,121,15,3,3,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7521619218782113031,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4154 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,454.8K,7521301683482135816,,2025-06-29 09:31:52,2025-06-30 15:48:05,,6269,210,7,1,6,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/photo/7521301683482135816,7.49784427773777e+18,Prada Remix,32.7K videos,TomTom ✩,False
haen826592,11.4K,454.8K,7521249618873552146,Chị đợiiii,2025-06-29 06:09:49,2025-06-30 15:48:24,00:12,23.6K,584,25,6,9,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7521249618873552146,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.3K videos,🥴➡️⬆️⬅️,False
haen826592,11.4K,454.8K,7520822917823843592,Vẫn thích hiện tại hơn là năm 18 tuổi…,2025-06-28 02:34:00,2025-06-30 15:48:42,00:29,19.8K,397,8,1,12,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7520822917823843592,7.519329874658823e+18,nhạc nền - Bizk_cabon👻,5601 videos,Bizk_cabon👻,False
haen826592,11.4K,454.8K,7520555610748783890,Tự tin dữ à,2025-06-27 09:16:43,2025-06-30 15:48:59,00:13,47.7K,1169,52,22,37,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7520555610748783890,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.3K videos,🥴➡️⬆️⬅️,False
haen826592,11.4K,454.8K,7520136535140863250,Sợ gì kh đi ??,2025-06-26 06:10:29,2025-06-30 15:49:17,00:13,106.2K,2763,85,92,74,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7520136535140863250,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.3K videos,🥴➡️⬆️⬅️,False
haen826592,11.4K,454.8K,7520116703297015058,,2025-06-26 04:53:32,2025-06-30 15:49:33,,101.9K,3082,116,56,117,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/photo/7520116703297015058,7.503930693132242e+18,Mua full lh zl tiểu sử,6547 videos,DJ ZENDA ⚕️,False
haen826592,11.4K,454.8K,7519812396806835474,,2025-06-25 09:12:40,2025-06-30 15:49:50,,99.9K,3213,131,214,98,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/photo/7519812396806835474,7.401592458222177e+18,nhạc nền - Nguyễn Khánh Linh,4754 videos,khanhlinhiune07,False
haen826592,11.4K,454.8K,7519764942791150856,Em xin TRẢ anh về với bạn của a,2025-06-25 06:08:31,2025-06-30 15:50:09,00:12,141.9K,2631,115,49,82,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7519764942791150856,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4153 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,454.8K,7519391717791894792,,2025-06-24 06:00:13,2025-06-30 15:50:27,00:12,115.6K,2918,132,33,78,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7519391717791894792,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4153 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,454.8K,7519021319380356359,,2025-06-23 06:02:53,2025-06-30 15:50:45,00:12,355.5K,3444,91,31,81,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7519021319380356359,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4153 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,454.8K,7518682765559205138,Bạn gái NYC soi mình rồi mình gì ??,2025-06-22 08:09:07,2025-06-30 15:51:02,00:12,238.7K,5074,146,98,116,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7518682765559205138,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4153 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,454.8K,7518255416581639442,,2025-06-21 04:30:47,2025-06-30 15:51:29,00:13,407.9K,9324,257,240,300,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7518255416581639442,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4153 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,454.8K,7517919145216953607,,2025-06-20 06:45:53,2025-06-30 15:51:50,00:13,65.9K,1414,44,22,44,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7517919145216953607,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,91.8K videos,𝗧𝗢𝗣𝗞𝗡,False
haen826592,11.4K,454.8K,7517510596904897810,Tại kh xứng để t tốn đồ makeup á 🫢,2025-06-19 04:20:30,2025-06-30 15:52:08,00:12,296K,8159,175,199,269,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7517510596904897810,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,91.8K videos,𝗧𝗢𝗣𝗞𝗡,False
haen826592,11.4K,454.8K,7517145252940041480,Sợ gặp NYC 🫢,2025-06-18 04:42:47,2025-06-30 15:52:28,00:12,71.9K,1462,59,19,36,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7517145252940041480,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.3K videos,🥴➡️⬆️⬅️,False
haen826592,11.4K,454.8K,7516771637363019016,,2025-06-17 04:32:58,2025-06-30 15:52:49,00:11,83.1K,1555,73,53,54,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7516771637363019016,7.488291342221643e+18,nhạc nền - voanhkiet306,17.4K videos,voanhkiet306,False
haen826592,11.4K,454.8K,7516424052844612872,Mới làm chân mài nên hơi đậm,2025-06-16 06:04:10,2025-06-30 15:53:08,00:15,404.8K,9593,278,241,233,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7516424052844612872,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4153 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
