user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
nhahanngx,420.6K,35.5M,7513524574923820306,như ngôn tình chưa🤣,2025-06-08 10:32:42,2025-06-29 01:31:14,00:14,514.9K,47.6K,100,1096,414,,https://www.tiktok.com/@nhahanngx/video/7513524574923820306,7.418564210239933e+18,nhạc nền - 〖𝘛𝘍 𝘕𝘩𝘪𝘟 〗,8925 videos,𝑻𝑭 𝑵𝒉𝒊𝑿.,False
nhahanngx,420.6K,35.5M,7513416433271966994,,2025-06-08 03:33:04,2025-06-29 01:31:40,00:27,861.2K,121.2K,326,4973,1417,,https://www.tiktok.com/@nhahanngx/video/7513416433271966994,7.483088207614168e+18,nhạc nền - Gautrucbongdem🌻,2645 videos,Gautrucbongdem🌻,False
ttruc.__,3.3M,142M,7520490798580780306,mỗi ngày 1 nhân cách=))))) | dc:,2025-06-27 05:05:13,2025-06-29 01:32:22,00:25,234K,15.1K,122,164,386,,https://www.tiktok.com/@ttruc.__/video/7520490798580780306,7.515368856366468e+18,原聲 - @千夜,46.5K videos,@千夜,False
ttruc.__,3.3M,142M,7519847518289530120,tí xoá=)),2025-06-25 11:28:57,2025-06-29 01:32:49,00:20,5M,563.2K,2323,33.4K,25.1K,,https://www.tiktok.com/@ttruc.__/video/7519847518289530120,7.513096775667453e+18,nhạc nền - Gọi tớ là Chipp 🎀,13.3K videos,၄၃ｃｈｉｐｐｙêｕơｉ౨ৎ🍬,False
ttruc.__,3.3M,142M,7519471951321074952,m đi đâu? (dc:,2025-06-24 11:11:34,2025-06-29 01:33:12,00:23,3M,238.3K,869,6453,8802,,https://www.tiktok.com/@ttruc.__/video/7519471951321074952,7.513425295144603e+18,nhạc nền - 𝙽𝚐𝚘𝚌𝙰𝚗𝚑🐝,289.7K videos,𝙽𝚐𝚘𝚌𝙰𝚗𝚑🐝,False
ttruc.__,3.3M,142M,7516520777001241863,yêu mấy nhóc 😙🖕,2025-06-16 12:19:30,2025-06-29 01:33:36,03:26,306.4K,5258,73,64,158,,https://www.tiktok.com/@ttruc.__/video/7516520777001241863,7.516520820165201e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7514676198467767559,gặp crush là thay đầu đổi người liền,2025-06-11 13:01:36,2025-06-29 01:34:00,00:46,253.3K,1909,52,17,57,"nutriboost, tiepsucchientiep, tiepsucdamme",https://www.tiktok.com/@ttruc.__/video/7514676198467767559,7.514676228902637e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7513179380575718674,t vừa hôn vừa mở mắt,2025-06-07 12:13:11,2025-06-29 01:34:23,00:15,1.1M,76K,540,4038,2339,,https://www.tiktok.com/@ttruc.__/video/7513179380575718674,7.322370536699809e+18,sonido original,2032 videos,soulboi🤕,False
ttruc.__,3.3M,142M,7511311275717086471,sao nhìn mng nhảy dễ lắm mà đến lượt em nhảy cứ vội vội như sắp đẻ ấy 😭 (dc:,2025-06-02 11:23:59,2025-06-29 01:34:49,00:20,2.9M,271.5K,834,5493,10.7K,,https://www.tiktok.com/@ttruc.__/video/7511311275717086471,7.50680291150714e+18,BẠN THÂN EM REMIX HUU STREAM x ROCKY CDE,131.3K videos,Hữu Stream,False
ttruc.__,3.3M,142M,7509837664166694152,Bí mật này cuốn nhể 🤣,2025-05-29 12:05:37,2025-06-29 01:35:11,02:46,773.7K,17K,91,73,189,kungalaxy,https://www.tiktok.com/@ttruc.__/video/7509837664166694152,7.509837775508622e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7506524913314909448,,2025-05-20 13:50:27,2025-06-29 01:35:35,00:14,1.7M,230.7K,463,6984,12K,,https://www.tiktok.com/@ttruc.__/video/7506524913314909448,7.468711641658526e+18,Shake It To The Max (FLY) (Remix),4.1M videos,Shenseea|MOLIY|skillibeng|Silent Addy,False
ttruc.__,3.3M,142M,7505265292474453255,đã cơn khát là thắm cỡ đó đó,2025-05-17 04:22:28,2025-06-29 01:35:59,00:38,745.1K,3696,57,41,166,"fantangonsuongmieng, daconthem",https://www.tiktok.com/@ttruc.__/video/7505265292474453255,7.499325050673629e+18,Fanta Ngon Sướng Miệng,5840 videos,,False
ttruc.__,3.3M,142M,7505003795156471048,,2025-05-16 11:27:44,2025-06-29 01:36:26,00:32,783.2K,68.3K,245,1091,1734,,https://www.tiktok.com/@ttruc.__/video/7505003795156471048,7.411884500638109e+18,nhạc nền - le.,6996 videos,24th.__,False
ttruc.__,3.3M,142M,7504318780915338504,tặng từ 8 đời trc giờ mới ăn bóc 😍💦,2025-05-14 15:09:31,2025-06-29 01:36:51,03:15,626.4K,47.1K,242,447,1446,,https://www.tiktok.com/@ttruc.__/video/7504318780915338504,7.50431904762379e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7502674881599835399,tung tung tung tung tung,2025-05-10 04:50:21,2025-06-29 01:37:16,00:07,659.3K,51.8K,358,5288,1735,,https://www.tiktok.com/@ttruc.__/video/7502674881599835399,7.496231368687455e+18,оригінальний звук,540 videos,Oleksandr Brysov,False
ttruc.__,3.3M,142M,7502299652692217095,Cô ấy sắp 23 tủi 😡 | dc:,2025-05-09 04:34:17,2025-06-29 01:37:41,00:22,2.4M,183.9K,931,2842,6411,,https://www.tiktok.com/@ttruc.__/video/7502299652692217095,7.491228948546833e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,44.6K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
ttruc.__,3.3M,142M,7501942480116387090,Tẻn tẻn nhất làng lá 🤓✌️,2025-05-08 05:28:16,2025-06-29 01:38:06,00:17,402K,17.6K,243,190,672,"mlbbxnaruto, mobilelegendsbangbang, mlbbft, mlbb",https://www.tiktok.com/@ttruc.__/video/7501942480116387090,7.501942571686448e+18,nhạc nền - lạnh lùng nhất tiktok,4 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7501296280149200136,xacura em gái sakura 😋 dc:,2025-05-06 11:40:41,2025-06-29 01:38:30,00:16,1.8M,136.5K,1066,3233,6898,,https://www.tiktok.com/@ttruc.__/video/7501296280149200136,7.494344854361705e+18,nhạc nền - hoqqphuc,27.3K videos,bum,False
ttruc.__,3.3M,142M,7500450995076451591,dc:,2025-05-04 05:00:32,2025-06-29 01:38:55,00:25,1.6M,143.7K,594,1661,5081,,https://www.tiktok.com/@ttruc.__/video/7500450995076451591,7.493845748456148e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,14.4K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
ttruc.__,3.3M,142M,7499815553847020808,sr bà nha nền tui hơi giãn 😔,2025-05-02 11:54:42,2025-06-29 01:39:19,00:00,367K,9957,55,90,543,"jumisovn, serumha",https://www.tiktok.com/@ttruc.__/video/7499815553847020808,7.499815698207395e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7498687405227035922,phũ vậy mà mấy ẻm khoái mình lắm=)),2025-04-29 10:56:55,2025-06-29 01:39:45,02:19,988.2K,19.3K,114,167,296,kungalaxy,https://www.tiktok.com/@ttruc.__/video/7498687405227035922,7.498687450140331e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7495256186367921415,Không sợ gì chỉ sợ mụn,2025-04-20 05:02:02,2025-06-29 01:40:15,00:00,282.5K,5916,89,64,221,"jumisovn, mundauden, tonerha",https://www.tiktok.com/@ttruc.__/video/7495256186367921415,7.495256287773494e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7494865638029069586,Làm anh khó lắm phải đâu chuyện đùa 😒,2025-04-19 03:46:30,2025-06-29 01:40:38,02:06,880.8K,14.9K,169,75,400,"kunsualuamachhuongsocola, suathachkunkun",https://www.tiktok.com/@ttruc.__/video/7494865638029069586,7.494865676134272e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7493032681609907464,hello i’m from Vietnam 🇻🇳❤️ Trời ơi yêu các trend về Tổ Quốc mình quá 🫶🏻 Siêu tự hào (dc:,2025-04-14 05:13:42,2025-06-29 01:41:04,00:49,2.1M,206.1K,788,4256,4337,,https://www.tiktok.com/@ttruc.__/video/7493032681609907464,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,428.7K videos,Xuân Nam ♪,False
ttruc.__,3.3M,142M,7491256014357105928,ê nha,2025-04-09 10:19:19,2025-06-29 01:41:27,00:27,2.3M,123.1K,1102,4904,3604,,https://www.tiktok.com/@ttruc.__/video/7491256014357105928,7.491256054026653e+18,nhạc nền - lạnh lùng nhất tiktok,3 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7489782218919857463,trộm vía 0 đứa nào đúng nhịp 😍,2025-04-05 11:00:14,2025-06-29 01:41:47,00:17,2.3M,167.5K,489,1965,4489,,https://www.tiktok.com/@ttruc.__/video/7489782218919857463,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,450.1K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
ttruc.__,3.3M,142M,7489311863394602295,"“Cùng khám phá xe điện ICON e: cùng 2 ce tớ nè, cứ như sinh ra là dành cho nhau í nhệ 😆”",2025-04-04 04:35:01,2025-06-29 01:42:12,02:18,428.2K,9390,156,100,360,"hondavietnam, icone, iconsongxanh, luotcungphongcach, xedienhonda",https://www.tiktok.com/@ttruc.__/video/7489311863394602295,7.489311905610223e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7489049854224731447,con trai đơn giản đến mức tối giản luôn 😒,2025-04-03 11:38:17,2025-06-29 01:42:38,01:48,463K,16.3K,140,85,482,"unove, duongtoc",https://www.tiktok.com/@ttruc.__/video/7489049854224731447,7.489049862034869e+18,nhạc nền - lạnh lùng nhất tiktok,1 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7486368464106507527,hội đồng quản trị đã rời khỏi cuộc trò chuyện,2025-03-27 06:13:08,2025-06-29 01:43:03,02:46,484.5K,17.2K,240,322,513,"lorealparis, chongnangvachdo, lorealparisskin",https://www.tiktok.com/@ttruc.__/video/7486368464106507527,7.486368507068698e+18,nhạc nền - lạnh lùng nhất tiktok,2 videos,lạnh lùng nhất tiktok,True
ttruc.__,3.3M,142M,7485596395831823623,anh,2025-03-25 04:17:06,2025-06-29 01:43:26,00:12,2.5M,209.8K,504,3107,5967,,https://www.tiktok.com/@ttruc.__/video/7485596395831823623,7.481988191411506e+18,Trend thời tiết,986 videos,Nam Thích Review,False
ttruc.__,3.3M,142M,7483742936606280968,Trend dự báo thời tiết ❄️☀️🌧️🌈,2025-03-20 04:24:44,2025-06-29 01:43:49,00:12,2.6M,205.4K,569,1802,5849,,https://www.tiktok.com/@ttruc.__/video/7483742936606280968,7.481988191411506e+18,Trend thời tiết,986 videos,Nam Thích Review,False
ttruc.__,3.3M,142M,7482738110355262727,Heppi kiểu: loài người thật khó hiểu=)),2025-03-17 11:25:30,2025-06-29 01:44:14,00:08,7.1M,367.5K,979,6309,9456,,https://www.tiktok.com/@ttruc.__/video/7482738110355262727,7.461278223102217e+18,original sound,212.8K videos,cinderella,False
haen826592,11.4K,451.5K,7520822917823843592,Vẫn thích hiện tại hơn là năm 18 tuổi…,2025-06-28 02:34:00,2025-06-29 01:44:56,00:29,15.8K,324,7,Share,11,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7520822917823843592,7.519329874658823e+18,nhạc nền - Bizk_cabon👻,4796 videos,Bizk_cabon👻,False
haen826592,11.4K,451.5K,7520555610748783890,Tự tin dữ à,2025-06-27 09:16:43,2025-06-29 01:45:21,00:13,40.4K,993,49,18,32,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7520555610748783890,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.4K videos,🥴➡️⬆️⬅️,False
haen826592,11.4K,451.5K,7520136535140863250,Sợ gì kh đi ??,2025-06-26 06:10:29,2025-06-29 01:45:42,00:13,97.5K,2548,80,80,67,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7520136535140863250,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.4K videos,🥴➡️⬆️⬅️,False
haen826592,11.4K,451.5K,7520116703297015058,,2025-06-26 04:53:32,2025-06-29 01:46:06,,98.5K,2979,116,55,108,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/photo/7520116703297015058,7.503930693132242e+18,Mua full lh zl tiểu sử,5132 videos,DJ ZENDA ⚕️,False
haen826592,11.4K,451.5K,7519812396806835474,,2025-06-25 09:12:40,2025-06-29 01:46:31,,97.2K,3134,131,211,98,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/photo/7519812396806835474,7.401592458222177e+18,nhạc nền - Nguyễn Khánh Linh,4724 videos,khanhlinhiune07,False
haen826592,11.4K,451.5K,7519764942791150856,Em xin TRẢ anh về với bạn của a,2025-06-25 06:08:31,2025-06-29 01:46:54,00:12,133.2K,2460,113,47,74,"outfitcheck, learnontiktok, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7519764942791150856,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4107 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,451.5K,7519391717791894792,,2025-06-24 06:00:13,2025-06-29 01:47:19,00:12,113.5K,2862,131,31,76,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7519391717791894792,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4107 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,451.5K,7519021319380356359,,2025-06-23 06:02:53,2025-06-29 01:47:43,00:12,353K,3417,89,31,82,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7519021319380356359,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4107 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,451.5K,7518682765559205138,Bạn gái NYC soi mình rồi mình gì ??,2025-06-22 08:09:07,2025-06-29 01:48:07,00:12,234.1K,4941,144,97,114,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7518682765559205138,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4107 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,451.5K,7518255416581639442,,2025-06-21 04:30:47,2025-06-29 01:48:35,00:13,406.1K,9285,255,240,305,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7518255416581639442,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4107 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,451.5K,7517919145216953607,,2025-06-20 06:45:53,2025-06-29 01:49:02,00:13,64.1K,1354,44,20,45,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7517919145216953607,7.487147732931546e+18,,91.4K videos,𝗧𝗢𝗣𝗞𝗡,False
haen826592,11.4K,451.5K,7517510596904897810,Tại kh xứng để t tốn đồ makeup á 🫢,2025-06-19 04:20:30,2025-06-29 01:49:30,00:12,294.8K,8116,174,199,270,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7517510596904897810,7.487147732931546e+18,Mở Lối Cho Em 2 TOPKN,91.4K videos,𝗧𝗢𝗣𝗞𝗡,False
haen826592,11.4K,451.5K,7517145252940041480,Sợ gặp NYC 🫢,2025-06-18 04:42:47,2025-06-29 01:50:00,00:12,71.1K,1445,58,19,33,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7517145252940041480,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.4K videos,🥴➡️⬆️⬅️,False
haen826592,11.4K,451.5K,7516771637363019016,,2025-06-17 04:32:58,2025-06-29 01:50:25,00:11,82.2K,1548,72,53,52,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7516771637363019016,7.488291342221643e+18,nhạc nền - voanhkiet306,17.5K videos,voanhkiet306,False
haen826592,11.4K,451.5K,7516424052844612872,Mới làm chân mài nên hơi đậm,2025-06-16 06:04:10,2025-06-29 01:50:49,00:15,403.2K,9545,277,240,232,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7516424052844612872,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4107 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,451.5K,7516011678803283218,,2025-06-15 03:23:56,2025-06-29 01:51:08,00:12,256.1K,6587,172,177,156,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7516011678803283218,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.4K videos,🥴➡️⬆️⬅️,False
haen826592,11.4K,451.5K,7515683515694943495,Tui cần sự góp ý của mấy bà 🥲,2025-06-14 06:10:30,2025-06-29 01:51:24,00:13,105.3K,2029,107,28,37,"learnontiktok, outfitcheck, review, xuhuongtiktok",https://www.tiktok.com/@haen826592/video/7515683515694943495,7.510556931849784e+18,nhạc nền - bé Ly🥰🥰🥰,76.6K videos,bé Ly🥰🥰🥰,False
haen826592,11.4K,451.5K,7515282228419562760,Có khi nào kh cho cưới luôn kh ??,2025-06-13 04:13:18,2025-06-29 01:51:42,00:12,319K,6674,150,83,166,"learnontiktok, outfitcheck, review, review",https://www.tiktok.com/@haen826592/video/7515282228419562760,7.50390720638026e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,4107 videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,451.5K,7514912667895745799,,2025-06-12 04:19:13,2025-06-29 01:51:59,00:12,41.1K,782,38,18,23,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7514912667895745799,7.505013610825928e+18,nhạc nền - Hiền Thay Đổi,42 videos,Hiền Thay Đổi,False
haen826592,11.4K,451.5K,7514546878290152722,Mẹt quáaaa,2025-06-11 04:39:46,2025-06-29 01:52:15,00:13,45.9K,770,27,8,15,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7514546878290152722,7.417278918958304e+18,nhạc nền - ☘️Nhi Nguyễn☘️,24.4K videos,༄༂ʰữᵘ༂࿐ ⁶³ᵀᴳ,False
haen826592,11.4K,451.5K,7514240347325795592,,2025-06-10 08:50:16,2025-06-29 01:52:31,,40.4K,852,18,61,38,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/photo/7514240347325795592,7.101874605191269e+18,nhạc nền - MusicRemixTeam🎼,18.2K videos,MusicRemixTeam🎼,False
haen826592,11.4K,451.5K,7514170923197517074,Sao là sao 🤡,2025-06-10 04:20:52,2025-06-29 01:52:51,00:12,146.1K,3062,72,36,63,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7514170923197517074,7.485375755964845e+18,nhạc nền - ghét nhất là đứa tên QQQQ🤫,30.4K videos,🥴➡️⬆️⬅️,False
haen826592,11.4K,451.5K,7513882077876669704,,2025-06-09 09:40:00,2025-06-29 01:53:09,,66.6K,2660,44,65,147,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/photo/7513882077876669704,7.496538698381594e+18,nhạc nền - 10B1 Mười Bé Một Đêm,1521 videos,10B1 Mười Bé Một Đêm,False
haen826592,11.4K,451.5K,7513802590749035784,Nói gì nữa đi,2025-06-09 04:31:33,2025-06-29 01:53:28,00:12,32K,399,22,10,37,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7513802590749035784,7.390981175960948e+18,nhạc nền - Thích 𝐧𝐡ạc Thích cả 𝐄𝐦🌹,10.7K videos,TN Remix,False
haen826592,11.4K,451.5K,7513432152663395602,Váy nhà,2025-06-08 04:34:04,2025-06-29 01:53:47,00:14,181.2K,1849,48,40,24,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7513432152663395602,7.482259844502654e+18,Đang mơ tiếp viên hàng không,8237 videos,𝗗𝗞 𝗠𝗨𝗦𝗜𝗖,False
haen826592,11.4K,451.5K,7513044593659743506,Định khoát thêm blazer nữa,2025-06-07 03:30:08,2025-06-29 01:54:06,00:12,43.5K,834,35,7,15,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7513044593659743506,7.488342737480994e+18,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,163.1K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,False
haen826592,11.4K,451.5K,7512671329586302226,Đồ ngủ,2025-06-06 03:21:41,2025-06-29 01:54:26,00:14,277.1K,6170,154,135,93,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7512671329586302226,6.985340603873626e+18,Vidrado Em Você,414.2K videos,DJ Guuga|Mc Livinho,False
haen826592,11.4K,451.5K,7512301802872687879,Dựa trên câu chuyện có thật 🤡,2025-06-05 03:27:44,2025-06-29 01:54:45,00:14,1.8M,82.1K,806,2239,1517,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7512301802872687879,7.306112950874426e+18,nhạc nền - Đức Trường ✈️,379 videos,Đức Trường ✈️,False
haen826592,11.4K,451.5K,7511925842839276818,Váy nhà,2025-06-04 03:08:49,2025-06-29 01:55:05,00:11,92.6K,2123,69,46,52,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/video/7511925842839276818,7.507663180005527e+18,nhạc nền - Cẩm Bình,4 videos,Cẩm Bình,False
haen826592,11.4K,451.5K,7511647929556323591,,2025-06-03 09:10:22,2025-06-29 01:55:24,,43.4K,1242,38,14,69,"learnontiktok, outfitcheck, xuhuongtiktok, review",https://www.tiktok.com/@haen826592/photo/7511647929556323591,7.384632726487371e+18,nhạc nền - 🐰 Kim Ngân,17.1K videos,🐰 Kim Ngân,False
giathilinh,1.6M,57M,7520135319233121543,Một mẫu thiết kế mới - Kiêu kỳ - Hơi đanh đá nhưng vẫn rất Fashion,2025-06-26 06:05:46,2025-06-29 01:55:55,01:16,1.3M,45.2K,244,828,1488,giathilinh,https://www.tiktok.com/@giathilinh/video/7520135319233121543,7.520135433679523e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,57M,7518759901519301906,Có những bộ đồ khiến người khác nghĩ mình có tài sản.Thực ra mình chỉ có… mắt nhìn,2025-06-22 13:08:27,2025-06-29 01:56:14,01:16,136.6K,3811,24,66,115,giathilinh,https://www.tiktok.com/@giathilinh/video/7518759901519301906,7.518759939926593e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
giathilinh,1.6M,57M,7517523563277061384,Bản tình ca bằng vải,2025-06-19 05:10:49,2025-06-29 01:56:31,01:21,405.9K,16.5K,69,269,386,giathilinh,https://www.tiktok.com/@giathilinh/video/7517523563277061384,7.517523609317821e+18,nhạc nền - Gia Thị Linh,1 videos,Gia Thị Linh,True
