user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
_bbhk18,9153,391.8K,7510968828096941319,nhạc đỉnh,2025-06-01 13:15:06,2025-06-27 17:50:54,00:00,670.8K,70.4K,91,2780,6763,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7510968828096941319,7.509349075892866e+18,nhạc nền - Suphanat 🇹🇭🇹🇭 Bank,30.8K videos,Suphanat 🇹🇭🇹🇭 Bank,False
_bbhk18,9153,391.8K,7510854892844535047,Em biết,2025-06-01 05:52:59,2025-06-27 17:51:11,00:21,3258,68,1,2,7,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7510854892844535047,7.509698220767923e+18,nhạc nền - TienThanh,42.7K videos,thành đang bí nhạc,False
_bbhk18,9153,391.8K,7508375447852322056,Tại sao tại sao,2025-05-25 13:31:28,2025-06-27 17:51:29,00:18,2421,56,1,2,9,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7508375447852322056,7.494921550525713e+18,nhạc nền - ✧˖° N 🦢ᰔᩚ,6091 videos,Như Ngọc,False
_bbhk18,9153,391.8K,7508000367024639239,nếu như Em là mây,2025-05-24 13:15:58,2025-06-27 17:51:48,00:21,42.8K,1938,2,79,227,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7508000367024639239,7.507642006043479e+18,original sound - linh_v,280 videos,linh_v,False
_bbhk18,9153,391.8K,7507617899092135176,Em là Mãi mãi,2025-05-23 12:31:47,2025-06-27 17:52:09,00:22,1743,35,1,Share,4,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7507617899092135176,7.499969424133311e+18,nhạc nền - Quốc Nguyễn,4795 videos,Quốc Nguyễn,False
_bbhk18,9153,391.8K,7507506824992640263,Một cuộc sống như bao người..,2025-05-23 05:20:46,2025-06-27 17:52:29,00:17,2005,53,2,1,7,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7507506824992640263,7.503762061978324e+18,nhạc nền - 0%,3499 videos,0%,False
_bbhk18,9153,391.8K,7506399719535447303,Toi muon cap bo,2025-05-20 05:44:38,2025-06-27 17:52:48,00:17,1559,43,2,2,2,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7506399719535447303,7.492320147353423e+18,nhạc nền - 𝐦𝐲𝐝𝐮𝐲𝐞𝐧𝐧,366 videos,ᵐʸʸᵈᵘʸᵉⁿⁿ,False
_bbhk18,9153,391.8K,7506083891665521928,Nang gio ben Em,2025-05-19 09:19:03,2025-06-27 17:53:05,00:16,1608,43,1,Share,4,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7506083891665521928,7.49278664273999e+18,nhạc nền - xinh gái nhưng mồm thối🤓,9207 videos,a nê nê,False
_bbhk18,9153,391.8K,7505280358980619538,Anh Em Minh La Cai Gi Nao,2025-05-17 05:20:56,2025-06-27 17:53:24,00:14,1665,75,1,2,5,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7505280358980619538,7.480424523746086e+18,nhạc nền - xuhuongtiktok 2025,438 videos,A,False
_bbhk18,9153,391.8K,7504665516800232722,nhạc iuu thí,2025-05-15 13:35:02,2025-06-27 17:53:42,00:29,1312,34,0,Share,3,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7504665516800232722,7.495604369828761e+18,nhạc nền - mythi806,2652 videos,mythi806,False
_bbhk18,9153,391.8K,7504540726479392018,Upp,2025-05-15 05:30:47,2025-06-27 17:54:00,00:20,1077,34,0,1,3,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7504540726479392018,7.489094006250491e+18,nhạc nền - elm bum,43.1K videos,elm bum,False
_bbhk18,9153,391.8K,7504173638598298901,Nhạc oách,2025-05-14 05:46:18,2025-06-27 17:54:18,00:19,4944,84,0,Share,5,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7504173638598298901,7.497591661528337e+18,nhạc nền - Music Save My Life🎵,1928 videos,Music Save My Life🎵,False
_bbhk18,9153,391.8K,7503728290926955797,nhạc cổ,2025-05-13 00:58:07,2025-06-27 17:54:35,00:24,2416,53,1,3,8,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7503728290926955797,7.497585113966956e+18,nhạc nền - Đông Remix,3210 videos,Đông Remix,False
_bbhk18,9153,391.8K,7503489213774433556,nhạc kăng đét 👥,2025-05-12 09:30:23,2025-06-27 17:54:56,00:15,170.7K,6532,13,163,689,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7503489213774433556,7.501983041837878e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,6218 videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
_bbhk18,9153,391.8K,7503181351080791316,nhạc sếp mãi keo,2025-05-11 13:35:43,2025-06-27 17:55:14,00:20,80.9K,5532,19,333,462,"outfit, thoitrang",https://www.tiktok.com/@_bbhk18/video/7503181351080791316,7.49945844376655e+18,Cta Del Thuộc Về Nhau_Dong Remix Edit by Qdung,2962 videos,Quang Dũng ⚜️,False
changiu110,967,26.6K,7520504519873056008,,2025-06-27 05:58:27,2025-06-27 17:55:49,00:00,132,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520504519873056008,7.364981489295035e+18,nhạc nền - Công chúa cam thường,20K videos,Công chúa cam thường,False
changiu110,967,26.6K,7520477103079312647,,2025-06-27 04:12:04,2025-06-27 17:56:09,00:00,219,2,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520477103079312647,7.311710145333956e+18,nhạc nền - Thereon đang đi pay 🤘🏻,80.9K videos,Thereon đang đi pay 🤘🏻,False
changiu110,967,26.6K,7520448350508846354,,2025-06-27 02:20:30,2025-06-27 17:56:29,00:00,174,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520448350508846354,7.507280485283483e+18,nhạc nền - 𝘼𝙧𝙞𝙚𝙨,68K videos,𝘼𝙧𝙞𝙚𝙨,False
changiu110,967,26.6K,7520437167571700999,,2025-06-27 01:37:06,2025-06-27 17:56:46,00:00,274,1,2,Share,0,,https://www.tiktok.com/@changiu110/video/7520437167571700999,7.23191148046433e+18,nhạc nền - 𝙜𝙬𝙖𝙣𝙜𝙥𝙖𝙡✨,165.3K videos,𝚐𝚠𝚊𝚗𝚐𝚙𝚊𝚕,False
changiu110,967,26.6K,7520286370221313298,,2025-06-26 15:51:56,2025-06-27 17:57:06,00:00,184,3,0,Share,1,,https://www.tiktok.com/@changiu110/video/7520286370221313298,7.157334631598001e+18,U Me Chiec Nhac Nay,25.7K videos,Yoo Trần,False
changiu110,967,26.6K,7520225278799514888,,2025-06-26 11:54:52,2025-06-27 17:57:27,00:00,156,3,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520225278799514888,7.322336731087326e+18,nhạc nền - Kinh Tế Đơn Giản,22.7K videos,Kinh Tế Đơn Giản,False
changiu110,967,26.6K,7520183158281719047,,2025-06-26 09:11:25,2025-06-27 17:57:46,00:00,293,0,0,Share,1,,https://www.tiktok.com/@changiu110/video/7520183158281719047,7.427085911768255e+18,THÂN SINH PHỤ MẪU ll BẢO VÂN,60.3K videos,Quý Nhỏ,False
changiu110,967,26.6K,7520154097329376520,,2025-06-26 07:18:38,2025-06-27 17:58:05,00:00,410,3,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520154097329376520,7.271621672169229e+18,nhạc nền - Đặng Minh Hiệp,30.3K videos,Ông chú 3x,False
changiu110,967,26.6K,7520121583914994951,,2025-06-26 05:12:28,2025-06-27 17:58:28,00:00,129,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520121583914994951,7.493894753671581e+18,nhạc nền - NVT Remix,17.5K videos,NVT Remix,False
changiu110,967,26.6K,7520092014285720840,,2025-06-26 03:17:44,2025-06-27 17:58:47,00:00,160,2,0,1,1,,https://www.tiktok.com/@changiu110/video/7520092014285720840,7.322456853748272e+18,Trách Phận Vô Danh Speed Up,31.8K videos,1995 ♪,False
changiu110,967,26.6K,7520070047432264967,,2025-06-26 01:52:29,2025-06-27 17:59:08,00:00,141,3,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520070047432264967,7.507280485283483e+18,nhạc nền - 𝘼𝙧𝙞𝙚𝙨,68K videos,𝘼𝙧𝙞𝙚𝙨,False
changiu110,967,26.6K,7520069766569135367,,2025-06-26 01:51:24,2025-06-27 17:59:28,00:00,375,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7520069766569135367,7.419153424056471e+18,nhạc nền - Gi,51.3K videos,𝐆𝐈 𝐘𝐄̂𝐔,False
changiu110,967,26.6K,7520051306040544530,,2025-06-26 00:39:45,2025-06-27 17:59:47,00:00,124,2,0,Share,1,,https://www.tiktok.com/@changiu110/video/7520051306040544530,7.490543901082848e+18,nhạc nền - 🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,21.3K videos,🎶 𝑩𝒂̉𝒏 𝑵𝒉𝒂̣𝒄 𝑺𝒖𝒚 🎶,False
changiu110,967,26.6K,7519916628688129288,,2025-06-25 15:57:08,2025-06-27 18:00:06,00:00,191,1,0,1,0,,https://www.tiktok.com/@changiu110/video/7519916628688129288,7.23191148046433e+18,nhạc nền - 𝙜𝙬𝙖𝙣𝙜𝙥𝙖𝙡✨,165.3K videos,𝚐𝚠𝚊𝚗𝚐𝚙𝚊𝚕,False
changiu110,967,26.6K,7519846700710677767,,2025-06-25 11:25:47,2025-06-27 18:00:27,00:00,185,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7519846700710677767,7.322456853748272e+18,Trách Phận Vô Danh Speed Up,31.8K videos,1995 ♪,False
changiu110,967,26.6K,7519807258226658578,,2025-06-25 08:52:44,2025-06-27 18:00:47,00:00,227,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7519807258226658578,7.427085911768255e+18,THÂN SINH PHỤ MẪU ll BẢO VÂN,60.3K videos,Quý Nhỏ,False
changiu110,967,26.6K,7519778392732962056,,2025-06-25 07:00:43,2025-06-27 18:01:07,00:00,60,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7519778392732962056,7.157334631598001e+18,U Me Chiec Nhac Nay,25.7K videos,Yoo Trần,False
changiu110,967,26.6K,7519774654278503687,,2025-06-25 06:46:12,2025-06-27 18:01:27,00:00,516,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7519774654278503687,7.508155073017499e+18,nhạc nền - Trang Xinh Music,29.1K videos,Trang Xinh Music,False
changiu110,967,26.6K,7519729135384579336,,2025-06-25 03:49:34,2025-06-27 18:01:48,00:00,106,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7519729135384579336,7.447514497885326e+18,nhạc nền - 🎀henry♉️,48.8K videos,henry🎀♉ hướng nội,False
changiu110,967,26.6K,7519727946307800327,,2025-06-25 03:44:57,2025-06-27 18:02:09,00:00,111,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7519727946307800327,7.364981489295035e+18,nhạc nền - Công chúa cam thường,20K videos,Công chúa cam thường,False
changiu110,967,26.6K,7519717034494528786,,2025-06-25 03:02:37,2025-06-27 18:02:27,00:00,81,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7519717034494528786,7.49165671565445e+18,Đừng Để Tình Yêu Phai Tàn Full Version,79.7K videos,𝑴𝒊𝒅𝒏𝒊𝒈𝒉𝒕 𝑴𝒖𝒔𝒊𝒄♪,False
changiu110,967,26.6K,7519694787415444744,,2025-06-25 01:36:17,2025-06-27 18:02:47,00:00,297,1,0,Share,0,,https://www.tiktok.com/@changiu110/video/7519694787415444744,7.507280485283483e+18,nhạc nền - 𝘼𝙧𝙞𝙚𝙨,68K videos,𝘼𝙧𝙞𝙚𝙨,False
changiu110,967,26.6K,7519545000334576914,,2025-06-24 15:55:02,2025-06-27 18:03:07,00:00,109,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7519545000334576914,7.507280485283483e+18,nhạc nền - 𝘼𝙧𝙞𝙚𝙨,68K videos,𝘼𝙧𝙞𝙚𝙨,False
changiu110,967,26.6K,7519494856616447239,,2025-06-24 12:40:27,2025-06-27 18:03:31,00:00,275,0,0,Share,1,,https://www.tiktok.com/@changiu110/video/7519494856616447239,7.366620085018906e+18,nhạc nền - Dương Hải,1229 videos,Dương Hải,False
changiu110,967,26.6K,7519455233940917522,,2025-06-24 10:06:42,2025-06-27 18:03:53,00:00,69,0,0,Share,0,,https://www.tiktok.com/@changiu110/video/7519455233940917522,7.322456853748272e+18,Trách Phận Vô Danh Speed Up,31.8K videos,1995 ♪,False
minchimoah2,22.4K,459.4K,7520502741689453831,Kem nền Hous Labs màu 100,2025-06-27 05:51:33,2025-06-27 18:04:31,01:40,20.3K,879,112,56,164,"houslabsfoundation, kemnenhauslabs",https://www.tiktok.com/@minchimoah2/video/7520502741689453831,7.406153125789157e+18,On a pink cloud,16.3K videos,,False
minchimoah2,22.4K,459.4K,7520114003603885319,Son Prada Monochrome màu B101 dòng soft matte.,2025-06-26 04:43:03,2025-06-27 18:04:48,01:05,6652,171,16,3,5,"pradalipstick, pradamonochrome",https://www.tiktok.com/@minchimoah2/video/7520114003603885319,7.38747260329419e+18,VIBE,13K videos,,False
minchimoah2,22.4K,459.4K,7519832375224847634,Đi làm mi móng ở Fudi Spa. Spa dành cho người hướng nội cần chữa lành.,2025-06-25 10:30:12,2025-06-27 18:05:05,01:23,8151,250,27,4,26,"fudispa, diachilamdep",https://www.tiktok.com/@minchimoah2/video/7519832375224847634,7.421455946192669e+18,Library Vibes,19.7K videos,Cozy-Cozy-Moodscape,False
minchimoah2,22.4K,459.4K,7519133745874619656,Sữa rửa mặt ngon bổ rẻ Clinicos,2025-06-23 13:19:09,2025-06-27 18:05:26,01:02,5655,135,27,1,11,"clinicos, gelruamatclinicos",https://www.tiktok.com/@minchimoah2/video/7519133745874619656,7.38747260329419e+18,,,,False
minchimoah2,22.4K,459.4K,7518664362849094930,Đi chữa mụn.,2025-06-22 06:57:43,2025-06-27 18:05:48,01:40,72.6K,3659,220,251,1397,drsimple,https://www.tiktok.com/@minchimoah2/video/7518664362849094930,7.398417325009766e+18,Summer and Brunch,60.6K videos,,False
minchimoah2,22.4K,459.4K,7518348964341599506,Nền serum Loreal inflaillible 24h tinted serum,2025-06-21 10:33:48,2025-06-27 18:06:18,00:00,36.4K,1003,86,24,48,lorealtintedserumfoundation,https://www.tiktok.com/@minchimoah2/video/7518348964341599506,7.398417325009766e+18,Summer and Brunch,60.6K videos,,False
minchimoah2,22.4K,459.4K,7518262768445836551,Sáp tẩy trang Banila Co,2025-06-21 04:59:19,2025-06-27 18:06:37,01:30,69.5K,729,16,4,21,"banilaco, saptaytrangbanilaco, saptaytrang",https://www.tiktok.com/@minchimoah2/video/7518262768445836551,7.423638253389122e+18,My Coffee,61.8K videos,Saki Music,False
minchimoah2,22.4K,459.4K,7517996886456880392,Test cushion CNP và 2aN,2025-06-20 11:47:34,2025-06-27 18:06:58,00:00,18.2K,592,74,17,38,"2ancushion, cnpcushion",https://www.tiktok.com/@minchimoah2/video/7517996886456880392,7.276097688817946e+18,,64.1K videos,Erikmaycon,False
minchimoah2,22.4K,459.4K,7517281578138029319,Review Flower knows,2025-06-18 13:31:48,2025-06-27 18:07:19,02:20,10.1K,273,32,2,8,flowerknowsmakeup,https://www.tiktok.com/@minchimoah2/video/7517281578138029319,7.330284563619826e+18,草莓物语,48.8K videos,,False
minchimoah2,22.4K,459.4K,7516898470121311506,Tẩy trang dịu nhẹ của BOM,2025-06-17 12:45:09,2025-06-27 18:07:41,00:00,12.4K,1062,26,6,29,"bomcosmeticvn, skincarecungbom, 8teachallenge",https://www.tiktok.com/@minchimoah2/video/7516898470121311506,7.415898668535417e+18,Maybe,3466 videos,,False
minchimoah2,22.4K,459.4K,7516529310262447367,Cushion che phủ cao Dr. Pong,2025-06-16 12:52:37,2025-06-27 18:08:02,00:00,29.4K,696,86,23,33,"drpongcushion, drpong, cushionchephutot",https://www.tiktok.com/@minchimoah2/video/7516529310262447367,7.405116643943762e+18,,,,False
minchimoah2,22.4K,459.4K,7516162209081330952,Serum phục hồi Oatmere của Oh Oh,2025-06-15 13:08:04,2025-06-27 18:08:25,00:00,30.3K,940,108,18,157,"oatmereohoh, serumphuchoi",https://www.tiktok.com/@minchimoah2/video/7516162209081330952,7.516162243730345e+18,nhạc nền - Minchimoah,1 videos,Minchimoah,True
minchimoah2,22.4K,459.4K,7516054924543724807,Kem nền Cle de peau,2025-06-15 06:11:45,2025-06-27 18:08:47,00:00,57K,1446,115,5,54,"cledepeaufoundation, kemnencledepeau",https://www.tiktok.com/@minchimoah2/video/7516054924543724807,7.405116643943762e+18,,,,False
minchimoah2,22.4K,459.4K,7515782520709844242,Trả lời,2025-06-14 12:34:41,2025-06-27 18:09:03,01:39,146.4K,3415,262,44,134,"innoskin, kemchongnanginnoskin",https://www.tiktok.com/@minchimoah2/video/7515782520709844242,7.51578255315698e+18,nhạc nền - Minchimoah,1 videos,Minchimoah,True
minchimoah2,22.4K,459.4K,7515666132947324168,Ngày của bố với Uniqlo.,2025-06-14 05:03:03,2025-06-27 18:09:27,02:10,19.7K,1749,37,89,108,,https://www.tiktok.com/@minchimoah2/video/7515666132947324168,7.515666356084149e+18,nhạc nền - Minchimoah,1 videos,Minchimoah,True
minchimoah2,22.4K,459.4K,7514957048832920840,Tổng hợp KCN,2025-06-12 07:11:26,2025-06-27 18:09:47,00:00,30K,909,261,20,87,,https://www.tiktok.com/@minchimoah2/video/7514957048832920840,7.514957373234777e+18,nhạc nền - Minchimoah,1 videos,Minchimoah,True
minchimoah2,22.4K,459.4K,7514657002971270418,Bàn chải điện Masuto,2025-06-11 11:47:06,2025-06-27 18:10:09,00:00,6675,61,11,4,4,"masuto, banchaidien",https://www.tiktok.com/@minchimoah2/video/7514657002971270418,7.377882334798875e+18,House Glamour Fashion,1.9M videos,,False
minchimoah2,22.4K,459.4K,7514350669269142792,Xử lý lông mặt,2025-06-10 15:58:22,2025-06-27 18:10:32,00:00,31.7K,692,53,28,109,,https://www.tiktok.com/@minchimoah2/video/7514350669269142792,7.514350732657675e+18,nhạc nền - Minchimoah,1 videos,Minchimoah,True
minchimoah2,22.4K,459.4K,7513922904250273042,Váy,2025-06-09 12:18:26,2025-06-27 18:10:54,00:00,11.9K,238,50,1,10,"yame, yamedress, vaydamthanhlich",https://www.tiktok.com/@minchimoah2/video/7513922904250273042,7.377882334798875e+18,House Glamour Fashion,1.9M videos,,False
minchimoah2,22.4K,459.4K,7513425042550672648,Đầu vòi lọc nước Atojet,2025-06-08 04:06:28,2025-06-27 18:11:14,00:59,166.3K,4256,124,551,1230,,https://www.tiktok.com/@minchimoah2/video/7513425042550672648,7.381705338703055e+18,A Day in My Life,488.9K videos,Raya,False
minchimoah2,22.4K,459.4K,7513105980226407688,Đi vẽ tranh ngày cuối tuần,2025-06-07 07:28:21,2025-06-27 18:11:39,01:15,15.4K,683,82,10,14,,https://www.tiktok.com/@minchimoah2/video/7513105980226407688,7.381705338703055e+18,A Day in My Life,488.9K videos,Raya,False
minchimoah2,22.4K,459.4K,7512707389209005320,Give away với đồ của Dearglam và Adidas.,2025-06-06 05:41:37,2025-06-27 18:11:59,02:23,17.7K,803,353,26,37,,https://www.tiktok.com/@minchimoah2/video/7512707389209005320,6.817156980558301e+18,Happy & Pop songs,957.4K videos,PeriTune 💰|Audiostock,False
minchimoah2,22.4K,459.4K,7512334295164341512,Chăm sóc da với sản phẩm pad của Needly,2025-06-05 05:33:49,2025-06-27 18:12:18,00:00,14.5K,121,8,2,14,"needly, needlytonerpad",https://www.tiktok.com/@minchimoah2/video/7512334295164341512,7.512334337241681e+18,nhạc nền - Minchimoah,1 videos,Minchimoah,True
minchimoah2,22.4K,459.4K,7512314493557361927,Cú sốc đầu đời.,2025-06-05 04:16:58,2025-06-27 18:12:38,00:00,30.7K,666,106,3,40,,https://www.tiktok.com/@minchimoah2/video/7512314493557361927,7.381705338703055e+18,A Day in My Life,488.9K videos,Raya,False
minchimoah2,22.4K,459.4K,7512050495587093767,Review phấn nén bình dân,2025-06-04 11:12:32,2025-06-27 18:12:56,02:58,601.4K,12.6K,206,201,741,,https://www.tiktok.com/@minchimoah2/video/7512050495587093767,7.176479677098248e+18,Happy Summer,438.6K videos,Vin Music,False
tuyetnganoi,175.7K,2M,7520581477529128200,"Đủ tiêu chí xinh, sang, che khuyết điểm cho mấy người đẹp💃🥂✨",2025-06-27 10:57:06,2025-06-27 18:13:30,00:23,2214,58,2,2,9,"review, outfitideas, summervibes, elegantstyle, thoitrangnu, summeroutfit, dibienmacgi, graduationdress, thoitrangcongso, officeoutfit, giaycongso",https://www.tiktok.com/@tuyetnganoi/video/7520581477529128200,7.520581510685019e+18,nhạc nền - Tuyết Ngân Ơi,1 videos,Tuyết Ngân Ơi,True
tuyetnganoi,175.7K,2M,7519762327433334024,Mời các người đẹp chọn váy xinh💃,2025-06-25 05:58:22,2025-06-27 18:13:47,00:16,7084,133,7,12,14,"review, outfitideas, summervibes, elegantstyle, thoitrangnu, summeroutfit, dibienmacgi, vaytrang, graduationdress, thoitrangcongso",https://www.tiktok.com/@tuyetnganoi/video/7519762327433334024,7.485300717272436e+18,original sound - BÊË,12.2K videos,BÊË,False
tuyetnganoi,175.7K,2M,7519470924962254087,Mát mẻ thoải mái cho mùa hè💃🧚🏻‍♀️ ✨,2025-06-24 11:07:35,2025-06-27 18:14:02,00:26,17.1K,253,15,19,41,"review, outfitideas, summervibes, elegantstyle, thoitrangnu, summeroutfit, dibienmacgi, minidress, giaycaogot, giaydibien",https://www.tiktok.com/@tuyetnganoi/video/7519470924962254087,7.485300717272436e+18,original sound - BÊË,12.2K videos,BÊË,False
tuyetnganoi,175.7K,2M,7519392208802385159,Váy dài cho mùa hè🧚🏻‍♀️🌸 ✨,2025-06-24 06:02:07,2025-06-27 18:14:19,00:25,55.1K,855,23,53,171,"review, outfitideas, summervibes, elegantstyle, thoitrangnu, summeroutfit, dibienmacgi, minidress, vaytrang",https://www.tiktok.com/@tuyetnganoi/video/7519392208802385159,7.519392275122703e+18,nhạc nền - Tuyết Ngân Ơi,2 videos,Tuyết Ngân Ơi,True
tuyetnganoi,175.7K,2M,7519142266229935378,Đầm công sở của tui là phải điệu như này💃🥂✨,2025-06-23 13:52:13,2025-06-27 18:14:34,00:25,70.7K,1537,35,103,336,"yame, yamedress, vaydamthanhlich, review, outfitideas, summervibes, elegantstyle, thoitrangnu, summeroutfit, thoitrangcongso, officeoutfit, graduationdress",https://www.tiktok.com/@tuyetnganoi/video/7519142266229935378,6.913629630429202e+18,Nobody,62.9K videos,,False
