user_name,user_nfollower,user_total_likes,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoangtrang225,103K,472.9K,7504281213197094151,Không đợi mệt mỏi mới bắt đầu yêu thương gan mình nghen mấy bà,2025-05-14 12:43:45,2025-06-24 12:49:39,00:56,82.2K,2450,53,7,11,"gantuelinh, giaidocgantuelinh, giaidocgantuelinhplus, viemgan, benhgan, viemganb, xogan, ruoubia, giaidocgan, hamengan, meday, manngua, cagaileo, cagaileotuelinh, duoctuelinh, giảiđộcgantuệlinh, giảiđộcgantuệlinhplus",https://www.tiktok.com/@hoangtrang225/video/7504281213197094151,7504281329337600769,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7500922262875360519,"Bí quyết chăm sóc làn da cho con mát lành, mềm mịn.",2025-05-05 11:29:18,2025-06-24 12:49:53,00:00,156.8K,2749,66,19,123,"yoosunrauma, chammatlanh, vuitronhexanh, ydgr",https://www.tiktok.com/@hoangtrang225/video/7500922262875360519,7500922421222853393,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7488694365565570309,Ai mê cá hồi thì tới ngay Sushi Hokkaido Sachi nha mấy bà ơi,2025-04-02 12:38:49,2025-06-24 12:50:01,01:13,90.8K,3613,61,10,20,"sushihokkaidosachi, salmon, seafoodfromnorway",https://www.tiktok.com/@hoangtrang225/video/7488694365565570309,7488694388865829638,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7485976757477199111,Ngỗng quay gì chưa người đẹp ơi....,2025-03-26 04:53:06,2025-06-24 12:50:10,00:49,118.3K,2497,47,10,20,"jindinrou, ngongquay, promotion",https://www.tiktok.com/@hoangtrang225/video/7485976757477199111,7485976800481266449,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7480714108204076306,😂😂 Sóc mukbang 😂😂,2025-03-12 00:31:20,2025-06-24 12:50:19,00:11,107.1K,3580,82,9,19,,https://www.tiktok.com/@hoangtrang225/video/7480714108204076306,7480714168191044353,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7480402377934261522,Một chiếc máy hút bụi nhỏ nhưng mà có võ nè,2025-03-11 04:21:40,2025-06-24 12:50:28,01:05,131.8K,4443,73,113,210,mayhutbuicamtay,https://www.tiktok.com/@hoangtrang225/video/7480402377934261522,7480402532902554384,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7433049553013706005,"Bé khoẻ, Mẹ vui, gia đình hạnh phúc",2024-11-03 13:48:31,2025-06-24 12:50:41,00:00,88.6K,3007,19,11,16,"damthuyphan, bosukiddht, damthuyphanbosukid",https://www.tiktok.com/@hoangtrang225/video/7433049553013706005,6817143279088306177,[Animals and dishes] Cute BGM,3.6M videos,,false
hoangtrang225,103K,472.9K,7424087815916506388,Bạn đồng hành của mẹ con mình đây nha,2024-10-10 10:12:24,2025-06-24 12:50:56,00:00,111.6K,4533,46,15,311,"mamamy, chuyengiavesinhantoantienloi, coruabinhsua, bottamgoi, nuocgiatxa, nuocruabinhsua, suatamgoi, thanhphanthiennhien",https://www.tiktok.com/@hoangtrang225/video/7424087815916506388,6817143279088306177,[Animals and dishes] Cute BGM,3.6M videos,,false
hoangtrang225,103K,472.9K,7403331710454140178,Được khen là mình thấy khoái khoái liền hà # 9YOUNG-BASIC # COLLAGEN # VITAMIN C,2024-08-15 11:48:07,2025-06-24 12:51:10,00:00,96.4K,2562,71,174,26,,https://www.tiktok.com/@hoangtrang225/video/7403331710454140178,6817143279088306177,[Animals and dishes] Cute BGM,3.6M videos,,false
hoangtrang225,103K,472.9K,7400550226672536850,Mê luôn mấy bà ơi,2024-08-07 23:54:32,2025-06-24 12:51:18,01:01,148.2K,5543,85,5,38,celimax,https://www.tiktok.com/@hoangtrang225/video/7400550226672536850,7400550265792776977,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7398426691221163271,Mem mlem lắm nè cả nhà ơi 😋😋,2024-08-02 06:34:08,2025-06-24 12:51:27,01:16,41.9K,2519,69,4,20,"felix, felixgarden, nhahangsanvuonq8, nhahangsanvuon, quan8, quan8angi",https://www.tiktok.com/@hoangtrang225/video/7398426691221163271,7398426718026943233,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7393313144053058824,Lần đầu tiên sử dụng toner pad của tui kiểu.... mê mệt luôn 😍😍,2024-07-19 11:50:58,2025-06-24 12:51:36,01:11,126.4K,5218,41,148,162,"celimax, peelingpad, tonerpad, bha",https://www.tiktok.com/@hoangtrang225/video/7393313144053058824,6817143279088306177,[Animals and dishes] Cute BGM,3.6M videos,,false
hoangtrang225,103K,472.9K,7392953216499010823,Công nhận mê em tẩy đa năng này luôn rồi mấy bà ơi,2024-07-18 12:34:15,2025-06-24 12:51:50,00:00,22.6K,1789,63,7,13,taydanang,https://www.tiktok.com/@hoangtrang225/video/7392953216499010823,7392953243824900880,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7386257183077354753,Một địa điểm mà hè này các bạn nên đến để trải nghiệm nghen,2024-06-30 11:30:14,2025-06-24 12:51:58,02:25,84.6K,4248,61,205,270,"summerfest, novaworldphanthiet, wonderhill",https://www.tiktok.com/@hoangtrang225/video/7386257183077354753,7386257252896017168,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7366972783479311636,Vui chơi hoạt bát tự hào con yêu với quà tặng siêu xịn từ nhà Optimum Gold các mom ơii. Chần chờ gì nữa mà không tham gia ngay “Bài Vè Sữa Mát” để rinh ngay quà xinh nhennn,2024-05-09 12:16:54,2025-06-24 12:52:07,01:31,90.9K,3238,95,514,253,"optimumgold, suamat, tieuhoatot, matbungbe, anlongme, purityaward, chuantinhkhiet",https://www.tiktok.com/@hoangtrang225/video/7366972783479311636,7366972841994078993,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7360659004051295505,Có ai thấy bản thân mình giống nhân vật chính trong mv không ạ,2024-04-22 11:56:13,2025-06-24 12:52:16,01:16,70.5K,3378,66,8,12,"khaiphongnhansacd, depkhongkhuonkhou, unframephunungocdung",https://www.tiktok.com/@hoangtrang225/video/7360659004051295505,7360659166715005712,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7357166303087578385,Bí quyết để giúp con cứng cáp khoẻ mạnh hơn 🥰🥰,2024-04-13 02:02:45,2025-06-24 12:52:25,01:10,142.9K,5180,78,3,13,"colosbabygoldd3k2, vitadairy, tangcuongdekhang, chackhoehexuong",https://www.tiktok.com/@hoangtrang225/video/7357166303087578385,7357166386394811153,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7355461758053600513,Hai em CoCa CoLa hí hửng quá cả nhà hen,2024-04-08 11:48:15,2025-06-24 12:52:34,00:51,103.5K,3276,80,13,8,tiemchunglongchau,https://www.tiktok.com/@hoangtrang225/video/7355461758053600513,6849968592285337602,Very cute melody by marimba tone(39813),7.5M videos,truckan40,false
hoangtrang225,103K,472.9K,7312514908170603784,Mê quá mấy bà ơiiiii,2023-12-14 18:12:32,2025-06-24 12:52:43,00:52,51.3K,2732,74,1,7,"coocaa, coocaavietnam, googletv, coocaavn, tivicoocaa, eyecare, 4k, coocaa55y72",https://www.tiktok.com/@hoangtrang225/video/7312514908170603784,7312514949086579457,nhạc nền - Hoàng Trang,1 videos,Hoàng Trang,true
hoangtrang225,103K,472.9K,7300535368191970578,Một buổi tối thật tuyệt zờiiii nè,2023-11-12 11:25:48,2025-06-24 12:52:51,01:28,71K,3757,52,11,15,"buffetquan5, wahfupalace, wahfuspa, bufetcaocap, buffet, ancungtiktok",https://www.tiktok.com/@hoangtrang225/video/7300535368191970578,6817143279088306177,[Animals and dishes] Cute BGM,3.6M videos,,false
yennguyenalicia,210.1K,1.3M,7518750439349816584,"Hết nhiệt miệng, hết sưng nướu nhờ em này nè",2025-06-22 12:31:44,2025-06-24 12:53:12,00:00,28.1K,140,44,3,38,"anthao, siroanthao, nuocsucmiengduoclieuanthao, chuyengiachamsocrangmieng, rangmiengkhoe, nhietmienganthao",https://www.tiktok.com/@yennguyenalicia/video/7518750439349816584,7273993036474992677,Beautiful Days,293.2K videos,,false
yennguyenalicia,210.1K,1.3M,7518392131157773575,Cách để mình giúp con tránh xa điện thoại mùa hè này,2025-06-21 13:21:19,2025-06-24 12:53:21,01:45,81.2K,1135,44,3,41,"mykingdom, summer2025, hè_vàng_rực_rỡ",https://www.tiktok.com/@yennguyenalicia/video/7518392131157773575,7518392166712986369,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7509853087524310280,P/S người bạn của nụ cười trắng khoẻ,2025-05-29 13:05:28,2025-06-24 12:53:30,00:49,203.9K,2052,47,2,47,"psvietnam, psthanhoattinh, hợptáccùngunilever",https://www.tiktok.com/@yennguyenalicia/video/7509853087524310280,7509853127202392833,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7509440169163001106,Đến Thailand đừng quên dinh em nó về làm quà nhé,2025-05-28 10:23:08,2025-06-24 12:53:38,01:28,205.3K,2003,46,4,45,"siangpureth, dauthai, thailand, dulichthailand, muagiothailan",https://www.tiktok.com/@yennguyenalicia/video/7509440169163001106,7509440205884017425,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7509099824906505479,Nhanh nhanh tải ngay app Mua Mau về để cùng trải nghiệm nha,2025-05-27 12:22:25,2025-06-24 12:53:47,00:50,207.1K,1884,50,3,40,"muamau, muamauvn, onlineshoppingapp",https://www.tiktok.com/@yennguyenalicia/video/7509099824906505479,7274152599690266635,Minimalism Ambient,22.1K videos,,false
yennguyenalicia,210.1K,1.3M,7506875104568020242,Có em này đảm bảo mẹ nhàn con thích cho mà xem🥰🥰🥰,2025-05-21 12:29:22,2025-06-24 12:53:55,02:07,203.3K,1611,46,6,50,"cherubaby, cheruworld, bỉmeasy, bỉmdán, bỉmquần, bỉmtã, thiênthầncherubaby, easyformomandbaby",https://www.tiktok.com/@yennguyenalicia/video/7506875104568020242,7506875167029644048,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7505766388611534088,Rong Nâu Can:xi gói to 500gr rất đáng để thử nha mn ơi,2025-05-18 12:46:59,2025-06-24 12:54:09,00:00,197.7K,1542,73,3,44,"nhamiho, rongcanxi, rongbientron",https://www.tiktok.com/@yennguyenalicia/video/7505766388611534088,7274152599690266635,Minimalism Ambient,22.1K videos,,false
yennguyenalicia,210.1K,1.3M,7501305267406032146,"Chăm sóc làn da em bé với Cicaplast B5+, đúng chuẩn chân ái nha",2025-05-06 12:15:33,2025-06-24 12:54:24,00:00,205K,1845,76,2,46,"cicaplast, cicaplastbaumeb5, larocheposay, larocheposayvn, larocheposaypartner",https://www.tiktok.com/@yennguyenalicia/video/7501305267406032146,7501305299568642832,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7497583362140409106,"Bí quyết giữ dáng, kiểm soát kg của mẹ bầu nè",2025-04-26 11:32:40,2025-06-24 12:54:33,01:59,198.8K,1630,52,4,46,,https://www.tiktok.com/@yennguyenalicia/video/7497583362140409106,7190435086188152834,4 on the floor and a acoustic guitar with a theme of refreshing breeze(1389487),139.9K videos,ハヤシユウ,false
yennguyenalicia,210.1K,1.3M,7493160599698885906,Khăn Vải Khô Đa Năng Yori bạn đã có biết,2025-04-14 13:30:05,2025-06-24 12:54:47,00:00,210K,1591,47,Share,29,"khankhodanang, khankhoyori",https://www.tiktok.com/@yennguyenalicia/video/7493160599698885906,7493160791492446992,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7490919294746905874,Các mom ơi tham khảo ứng dụng học trực tuyến này nha. Đảm bảo việc học trở nên rất đơn giản nè,2025-04-08 12:32:40,2025-06-24 12:54:56,01:24,196.4K,1488,51,3,46,"novateen, novaedu, hoclagioithilado, onthivao10, onthicaptoc, thidovaolop10, nentangdayvahoctructuyennovateen, boiduongvanhoa, hocthemtoanvananh",https://www.tiktok.com/@yennguyenalicia/video/7490919294746905874,7490919330898250497,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7477408232210730248,Ai mà đang có vấn đề về tóc thì bơi hết vào đây nha,2025-03-03 02:42:51,2025-06-24 12:55:10,00:00,190.3K,1497,55,4,48,"putelo, putelovietnam, giaiphapmoctoctunhientunhatban",https://www.tiktok.com/@yennguyenalicia/video/7477408232210730248,7477408450683669265,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7477205591795010823,Có combo này tóc lúc nào cũng đẹp như đi tiệm nè hastag:,2025-03-02 13:36:30,2025-06-24 12:55:19,01:01,213.1K,1563,45,5,42,"arganicarevietnam, daugoicollagen, dccare, daugoichinhhang, phuchoihuton",https://www.tiktok.com/@yennguyenalicia/video/7477205591795010823,7190435086188152834,4 on the floor and a acoustic guitar with a theme of refreshing breeze(1389487),139.9K videos,ハヤシユウ,false
yennguyenalicia,210.1K,1.3M,7472376654858341640,Bí quyết giúp nhà bếp luôn sạch sẽ nha các mom ơi,2025-02-17 13:17:46,2025-06-24 12:55:33,00:00,192.6K,1728,48,3,48,"vitaluxe, enzymedua",https://www.tiktok.com/@yennguyenalicia/video/7472376654858341640,7472376794386156304,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7464938645028490503,Cùng trổ tài nấu món ngon ngày Tết cùng nước mắm Thuận Phát nhé,2025-01-28 12:14:29,2025-06-24 12:55:42,01:43,196K,1503,42,4,28,"thuanphat, nuocmamngon",https://www.tiktok.com/@yennguyenalicia/video/7464938645028490503,6817345698598488066,Loose and gentle synth pop reminiscent of the countryside,8005 videos,,false
yennguyenalicia,210.1K,1.3M,7464542878589668615,"Tết đến đi Chùa để cầu may mắn, hạnh phúc và bình an nha mọi người ơi",2025-01-27 10:38:43,2025-06-24 12:55:50,01:42,200.9K,1562,10,2,740,"chua, chuathanham",https://www.tiktok.com/@yennguyenalicia/video/7464542878589668615,7464543010831829776,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7462352151155592456,Lại thêm địa chỉ khám Nha uy tín tại Hà Nội nè,2025-01-21 12:57:34,2025-06-24 12:56:00,01:26,194.6K,2016,51,1,50,"bedental, nhakhoabe, hanrang",https://www.tiktok.com/@yennguyenalicia/video/7462352151155592456,7462352334887488273,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7460855716899769607,Các mẹ khoe em bé của mình đi nào,2025-01-17 12:10:38,2025-06-24 12:56:13,00:00,205.1K,2190,55,2,84,"vitamind3, nordicnaturalsvietnam",https://www.tiktok.com/@yennguyenalicia/video/7460855716899769607,7460855747829451537,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7459020835773254930,Địa chỉ phòng Khám Nha uy tín tại Hà Nội nha các bạn,2025-01-12 13:30:22,2025-06-24 12:56:22,02:18,195.9K,1915,56,5,93,"miadentalclinic, thanhtoántheoyêucầu, phòngkhámchill",https://www.tiktok.com/@yennguyenalicia/video/7459020835773254930,7459020983275080465,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7457528243554503954,Ai muốn con cao lớn thì tham khảo ngay sản phẩm này nha,2025-01-08 12:58:21,2025-06-24 12:56:36,00:00,181.6K,2052,48,4,80,"leduongbaolam, lottekid, lottekida, rubylife, tangchieucao, sualottekid, tăngcao, bổsungcanxi, hỗtrợtăngchiềucao, lottekidsảnphẩmchínhhãnghànquốc, lottekidhànquốc",https://www.tiktok.com/@yennguyenalicia/video/7457528243554503954,7457528274193943297,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7457507037426027783,Cùng Ích Nhi nâng ước mơ xanh,2025-01-08 11:36:03,2025-06-24 12:56:45,01:35,191.6K,2066,49,2,76,"ichnhi, nanguocmoxanh, ichnhinanguocmoxanh, sirohocamichnhi",https://www.tiktok.com/@yennguyenalicia/video/7457507037426027783,7457507582962404112,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7455225817463852306,"Tết sum vầy cùng gia đình và người thân là niềm vui, hạnh phúc biết bao, hi vọng khoảnh khắc này sẽ được xuất hiện trong phim của Huỳnh Lập",2025-01-02 08:03:45,2025-06-24 12:56:54,00:29,207K,2095,45,4,52,tetnguyennha,https://www.tiktok.com/@yennguyenalicia/video/7455225817463852306,7455225843657263888,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7454912272914337042,Làm đẹp là phải làm cả combo nè,2025-01-01 11:47:02,2025-06-24 12:57:03,01:38,197.3K,1823,42,8,36,"ten, tenhairsalon",https://www.tiktok.com/@yennguyenalicia/video/7454912272914337042,7454912564573621009,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7454546729292041480,Ai không thích ăn cá thì xem ngay video này nha.,2024-12-31 12:08:33,2025-06-24 12:57:12,01:26,207.1K,2201,71,3,98,"chaca, chacaoquanchuong",https://www.tiktok.com/@yennguyenalicia/video/7454546729292041480,7454546897835936528,nhạc nền - Nguyễn Hải Yến,1 videos,Nguyễn Hải Yến,true
yennguyenalicia,210.1K,1.3M,7453067082226257160,Cùng khoe tóc đẹp đón Tết nào các nàng ơi,2024-12-27 12:26:45,2025-06-24 12:57:20,01:14,199.6K,2089,47,5,40,"ten, tenhairsalon, hairsalon",https://www.tiktok.com/@yennguyenalicia/video/7453067082226257160,7179548810199189506,New Year's Toast,3830 videos,Audiomars.studio,false
haiphuongbathao,40.1K,342.7K,7518505599185718535,Học nail chuyên nghiệp thì hãy đến với học viện quốc tế ASI,2025-06-21 20:41:37,2025-06-24 12:57:37,00:54,336,20,1,1,2,"asi, hocvienasi, daotaohocviennailschuyennghiep, nail, haiphuongbathao, cantho65",https://www.tiktok.com/@haiphuongbathao/video/7518505599185718535,7377906694623692836,Tropical15580,25.6K videos,,false
haiphuongbathao,40.1K,342.7K,7516787150726253832,3. Kem Chống Nắng Phổ Rộng 12h,2025-06-17 05:33:10,2025-06-24 12:57:52,00:00,192,8,0,Share,2,"garniervn, skincarepartner",https://www.tiktok.com/@haiphuongbathao/video/7516787150726253832,7516787185060694801,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7516390864097185032,Chuyên mục dùng gì review nấy đây ạ . Các chế iu    Các chế xinh đẹp của em,2025-06-16 03:55:22,2025-06-24 12:58:07,00:00,165,3,0,Share,1,"lorealparisvn, skincarepartner, nuoctaytrang, reviewlamdep, fyp, viral, xh, haiphuongbathao, thoilaicantho, khoinghiep, bophoveque",https://www.tiktok.com/@haiphuongbathao/video/7516390864097185032,7516390897731357441,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7511007734607678728,Sau khi team mình được làm việc cùng với đội ngủ học viện ASI.,2025-06-01 15:46:05,2025-06-24 12:58:16,00:51,1058,30,4,3,6,"haiphuongbathao, asi, hocvienasi, cantho, reviewkhoahoc, reviewsalontoc, reviewnail",https://www.tiktok.com/@haiphuongbathao/video/7511007734607678728,7511007771006077713,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
haiphuongbathao,40.1K,342.7K,7508981370752912648,Từ 25 t trở lên là mấy bà cần phải cân nhắc lựa chọn và hiểu nhiều về sản phẫm mà mình đang sử dụng nha,2025-05-27 04:42:45,2025-06-24 12:58:31,00:00,1485,11,3,1,6,"haiphuongbathao, pondsvietnam, duongda, skincare, duongam, hoptaccungunilever",https://www.tiktok.com/@haiphuongbathao/video/7508981370752912648,7508981392567995153,nhạc nền - Hai Phương Ba Thảo Cần Thơ,1 videos,Hai Phương Ba Thảo Cần Thơ,true
